Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charlotte Bronte,Villette,27,10,22,17,26,160,74,0,106,14,1583,667,6.029126213592233,65,6,128,5,2,160,109,3,6,0,26,200,50,83,0,2,4,184,48,132,2,1,2,25,4,67,105,22,33,46,18,6,19,0,8
Charlotte Bronte,Villette,9,14,32,24,8,135,42,1,95,13,1660,751,6.14468085106383,82,4,133,1,4,156,134,6,4,0,23,264,35,88,0,6,4,160,66,103,2,2,6,34,2,53,150,24,46,22,13,5,8,2,4
Charlotte Bronte,Villette,5,20,19,20,24,129,38,0,85,19,1674,772,6.132127955493742,64,6,163,3,4,198,122,3,5,0,24,283,49,60,0,1,11,151,52,109,7,0,3,44,3,67,123,33,36,19,11,9,4,0,6
Charlotte Bronte,Villette,4,5,35,7,13,155,36,2,64,11,1677,792,6.092140921409214,85,5,149,2,5,191,135,4,4,0,24,287,59,50,0,2,3,137,57,99,3,1,5,52,0,62,123,32,46,19,10,12,5,0,5
Charlotte Bronte,Villette,12,15,20,16,38,140,63,2,73,12,1614,724,6.1647058823529415,83,4,146,4,3,188,141,5,3,0,25,247,59,54,0,2,7,160,48,92,3,1,6,43,0,64,127,19,35,20,5,5,13,1,7
Charlotte Bronte,Villette,4,5,28,19,14,140,28,4,68,25,1699,792,6.202649006622517,82,5,167,4,0,193,144,6,4,0,20,279,70,56,0,1,7,126,67,88,2,1,2,47,3,61,121,26,54,22,5,11,3,0,8
Charlotte Bronte,Villette,2,9,27,14,23,156,21,3,69,18,1682,824,6.312741312741313,75,3,165,3,1,178,163,1,4,0,18,277,61,56,0,1,8,119,73,88,2,3,5,46,2,63,134,39,48,15,8,8,4,0,4
Charlotte Bronte,Villette,22,5,22,12,30,134,74,2,100,15,1611,664,6.022508038585209,73,4,141,4,1,158,113,2,3,0,28,196,49,43,0,0,4,204,51,121,5,0,5,33,5,71,127,27,40,46,24,4,8,0,10
Charlotte Bronte,Villette,0,4,34,2,22,150,10,3,62,9,1719,800,6.460835509138382,78,3,141,1,0,212,127,3,8,0,20,264,77,43,0,1,2,170,58,104,1,2,8,45,1,62,159,20,49,13,7,7,8,1,17
Charlotte Bronte,Villette,9,11,14,9,27,145,37,2,86,8,1672,774,6.221140472878998,75,8,121,2,1,187,121,1,2,0,29,260,51,50,0,2,3,169,64,107,2,0,9,56,1,78,134,27,51,23,6,10,7,1,7
Charlotte Bronte,Villette,13,3,23,2,21,169,29,6,66,13,1675,755,6.073713490959666,78,10,186,1,3,217,118,0,3,0,31,274,48,47,0,4,4,129,37,102,4,3,4,39,0,72,118,33,56,9,7,8,12,1,11
Charlotte Bronte,Villette,24,7,50,6,36,118,51,2,104,20,1626,707,5.909774436090226,80,10,141,3,3,161,103,13,4,0,25,246,48,61,0,3,6,193,52,98,1,1,8,33,1,67,70,15,39,61,36,10,6,2,14
Charlotte Bronte,Villette,25,9,27,10,24,134,62,0,106,8,1615,703,5.8969696969696965,73,4,156,6,0,174,106,5,2,0,8,209,64,46,1,1,3,194,47,98,2,1,5,28,6,50,95,40,42,72,39,9,10,0,17
Charlotte Bronte,Villette,15,5,36,7,18,143,69,0,98,10,1601,651,6.073891625615763,77,4,110,6,0,158,109,1,4,0,23,203,40,71,0,2,7,207,65,106,3,2,6,48,3,81,120,28,27,43,24,5,10,0,11
Charlotte Bronte,Villette,8,3,27,14,23,136,42,0,86,8,1651,701,5.915279878971256,69,12,130,3,1,170,109,4,2,0,37,219,44,56,0,1,10,180,53,138,3,0,8,44,3,97,90,33,45,49,34,6,5,1,5
Charlotte Bronte,Villette,8,4,29,6,16,148,32,2,72,15,1698,810,5.9760956175298805,70,11,155,6,1,184,124,8,9,0,21,299,56,45,0,2,4,138,54,101,2,1,6,47,2,71,130,34,37,25,9,6,12,1,10
Charlotte Bronte,Villette,9,2,31,8,25,155,22,1,73,19,1690,757,6.059722222222222,76,5,137,5,0,174,110,1,9,0,28,256,50,49,1,2,4,193,56,97,2,2,7,41,1,72,161,42,46,16,6,6,9,1,12
Charlotte Bronte,Villette,7,8,31,3,12,189,19,2,71,25,1689,776,5.930612244897959,86,9,185,5,1,193,163,4,0,0,18,301,65,44,0,1,2,122,45,87,3,0,6,29,2,45,124,37,41,16,13,3,5,2,8
Charlotte Bronte,Villette,4,0,34,9,17,164,24,2,59,19,1678,753,6.334716459197787,76,4,175,3,0,184,137,10,2,0,15,274,49,43,0,5,11,122,66,110,8,2,6,45,1,41,145,32,58,11,14,9,15,1,7
Charlotte Bronte,Villette,17,8,21,12,22,153,46,5,85,13,1639,776,6.009681881051176,65,8,134,6,4,174,133,3,6,0,16,258,55,96,0,1,8,154,51,83,4,0,5,37,4,56,126,18,48,23,23,16,15,2,5
Charlotte Bronte,Villette,4,5,30,9,22,163,21,1,71,14,1685,796,6.107427055702917,85,18,151,1,3,198,132,4,5,0,24,258,73,60,0,1,4,145,65,88,1,0,8,34,1,60,133,24,51,24,7,10,6,0,2
Charlotte Bronte,Villette,19,9,39,6,28,153,83,2,105,13,1551,702,6.03969465648855,66,8,138,2,1,155,107,3,2,0,16,232,70,63,0,4,11,163,70,95,0,1,5,25,6,56,86,24,37,63,15,11,10,0,9
Charlotte Bronte,Villette,22,3,33,7,23,136,45,1,95,8,1633,722,6.04099560761347,69,8,153,3,0,160,115,5,2,0,35,257,52,43,0,1,11,171,58,100,4,0,1,40,4,75,139,22,47,16,18,11,9,0,16
Charlotte Bronte,Villette,6,5,60,13,6,121,5,2,76,30,1731,796,6.136786188579017,68,10,215,4,0,198,126,4,2,0,20,312,59,50,0,2,6,120,66,81,3,1,7,43,2,47,144,45,47,6,5,7,4,3,6
Charlotte Bronte,Villette,10,7,28,10,32,139,30,2,96,11,1656,737,6.063127690100431,67,3,115,6,8,163,103,6,10,0,25,219,59,68,2,2,4,194,74,112,2,0,6,47,1,76,135,34,37,38,14,8,7,1,5
Charlotte Bronte,Villette,2,8,29,4,22,174,18,0,58,5,1674,796,6.2437417654808955,93,12,147,3,1,216,130,5,2,0,26,235,86,99,0,3,7,122,51,82,3,2,4,40,1,54,120,23,53,17,14,12,8,3,12
Charlotte Bronte,Villette,9,6,50,7,15,142,50,0,90,9,1616,682,6.040688575899844,62,5,109,3,0,176,121,10,1,0,28,234,46,47,0,1,13,210,69,86,2,2,5,34,2,62,134,25,37,48,25,11,11,0,13
Charlotte Bronte,Villette,34,19,31,10,39,120,105,1,140,10,1530,586,5.714548802946593,68,3,93,2,4,123,77,4,2,0,43,183,35,86,0,2,3,228,58,116,2,0,4,25,5,85,81,20,31,61,53,6,8,0,7
Charlotte Bronte,Villette,12,24,41,14,20,140,87,3,140,7,1527,607,5.550621669626998,49,4,104,3,1,116,87,0,2,0,34,180,29,85,0,2,6,234,52,127,1,1,9,39,7,90,88,16,38,69,34,9,5,0,2
Charlotte Bronte,Villette,3,2,35,16,7,151,20,1,90,6,1664,781,5.997304582210242,64,7,168,6,2,199,114,5,2,0,18,273,71,76,1,1,5,137,51,101,0,0,4,38,1,66,125,28,40,23,26,4,7,4,5
Charlotte Bronte,Villette,13,8,35,10,17,142,20,0,95,9,1669,725,6.13909224011713,79,9,161,3,0,191,100,5,4,0,26,285,41,50,1,3,7,148,64,88,6,0,9,40,1,69,163,27,55,10,2,5,10,1,11
Charlotte Bronte,Villette,12,6,44,13,29,151,32,0,104,11,1622,702,5.807518796992481,69,3,143,4,0,151,104,1,3,0,35,249,40,42,0,3,4,188,70,111,4,1,7,35,5,67,143,26,47,35,8,5,5,0,9
Charlotte Bronte,Villette,13,16,14,23,40,135,13,1,106,26,1680,773,5.960544217687075,52,7,172,5,0,171,147,2,2,0,25,277,54,41,0,1,4,146,46,98,5,0,4,41,4,57,128,19,66,30,23,10,15,0,9
Charlotte Bronte,Villette,5,1,24,12,32,179,1,2,63,19,1700,771,6.079019073569483,87,5,211,3,0,199,143,2,6,0,16,284,76,40,0,2,2,117,40,97,0,2,6,32,2,48,127,33,51,18,14,5,9,1,7
Charlotte Bronte,Villette,8,2,25,9,18,174,10,2,60,20,1699,748,6.179916317991632,75,13,161,5,1,183,112,3,4,0,27,279,41,51,0,3,9,148,66,130,5,1,5,34,0,60,142,34,54,16,4,8,5,5,13
Charlotte Bronte,Villette,7,5,25,6,30,177,17,1,77,16,1659,751,6.160112359550562,89,13,180,8,1,184,116,3,5,0,28,299,53,101,0,5,7,104,55,94,1,1,5,29,2,49,125,16,38,11,11,9,11,1,7
Charlotte Bronte,Villette,18,7,36,8,9,138,15,0,99,11,1696,782,6.0,61,6,174,5,1,183,113,4,7,0,25,291,43,71,0,0,4,157,55,97,0,0,3,41,2,59,114,17,51,24,46,11,16,2,8
Charlotte Bronte,Villette,16,9,23,9,21,164,5,1,98,24,1682,790,6.102666666666667,90,6,187,6,1,184,121,5,2,0,27,297,59,52,0,2,7,127,49,108,2,1,9,28,1,49,110,26,52,26,19,7,12,0,5
Charlotte Bronte,Villette,11,12,26,9,13,135,22,3,86,9,1692,752,6.078683834048641,71,10,157,2,5,179,108,4,3,0,25,254,41,109,1,1,8,157,55,118,0,1,8,42,1,67,96,32,45,41,36,5,6,0,12
Charlotte Bronte,Villette,6,8,31,10,22,134,19,0,79,11,1699,767,6.083906464924347,77,15,151,3,5,189,119,5,3,0,33,264,65,67,0,1,5,162,55,99,2,0,6,57,1,69,133,24,37,16,10,12,6,0,7
Charlotte Bronte,Villette,14,10,50,16,20,136,65,0,94,12,1605,714,5.910581222056632,60,9,134,6,0,159,123,4,4,0,35,240,49,49,0,2,2,197,54,96,2,1,4,27,1,79,130,35,27,39,10,3,10,0,4
Charlotte Bronte,Villette,19,16,32,13,14,132,37,1,109,14,1642,755,6.078212290502793,66,13,164,3,1,166,114,4,3,0,28,258,72,84,1,1,5,180,56,71,1,1,4,32,0,57,131,22,35,28,18,7,16,0,6
Charlotte Bronte,Villette,11,7,37,12,34,140,22,0,115,11,1628,774,5.978260869565218,57,11,155,3,0,152,106,1,5,0,15,277,57,65,0,3,8,177,69,90,0,1,4,34,0,56,152,20,48,28,9,6,9,0,15
Charlotte Bronte,Shirley,2,1,32,9,13,160,20,1,59,20,1717,772,6.113233287858117,92,12,155,4,1,225,136,7,2,0,28,242,85,112,1,2,5,113,41,95,3,0,3,43,0,74,59,22,33,37,43,14,8,0,4
Charlotte Bronte,Shirley,20,14,23,2,28,151,48,2,95,10,1632,770,6.128240109140519,77,5,175,3,0,195,118,5,2,0,20,250,84,99,5,2,6,120,38,72,3,1,2,38,5,49,106,41,30,35,14,11,10,2,10
Charlotte Bronte,Shirley,15,3,20,2,16,136,65,1,126,14,1624,682,5.7515625,69,8,145,6,0,181,85,2,1,0,31,220,56,116,2,3,5,175,35,98,3,1,8,35,2,69,92,24,29,40,49,7,10,0,8
Charlotte Bronte,Shirley,18,13,26,0,17,137,53,1,114,22,1647,723,5.854411764705882,64,15,204,2,1,191,132,3,6,0,22,257,60,84,0,2,4,133,29,81,2,1,5,35,4,53,99,25,28,31,31,8,9,0,14
Charlotte Bronte,Shirley,12,6,19,2,17,146,66,0,108,10,1620,739,5.972701149425287,73,13,158,9,1,188,121,1,1,0,30,239,75,44,1,3,4,156,48,101,3,0,6,41,4,79,76,14,20,47,46,6,3,0,9
Charlotte Bronte,Shirley,4,7,27,2,8,130,16,2,84,24,1725,766,6.3804945054945055,73,8,207,3,0,215,114,1,5,0,16,283,86,82,0,1,11,76,53,80,3,5,8,46,1,51,149,20,75,8,8,17,5,2,14
Charlotte Bronte,Shirley,11,7,14,3,12,131,30,3,88,20,1712,705,6.03921568627451,87,14,204,4,0,219,112,4,2,0,31,242,69,71,1,2,8,118,42,80,3,0,10,49,3,78,84,34,48,37,19,7,13,4,8
Charlotte Bronte,Shirley,20,11,24,0,15,131,73,1,107,15,1617,706,5.8887171561051,69,7,169,3,1,170,117,6,2,0,37,206,64,107,3,0,6,156,32,82,7,1,6,39,1,89,77,14,30,54,37,6,12,1,7
Charlotte Bronte,Shirley,11,10,32,0,10,145,44,2,96,14,1658,784,6.067132867132867,86,4,162,6,9,165,134,2,4,0,30,275,80,82,0,0,3,133,48,87,1,2,6,41,1,63,96,19,37,18,32,6,12,0,8
Charlotte Bronte,Shirley,2,0,23,5,12,182,5,1,54,4,1698,716,6.488372093023256,80,10,162,3,1,214,152,1,3,0,30,238,65,48,0,2,11,133,64,111,3,5,2,51,0,65,112,21,44,20,23,12,16,2,12
Charlotte Bronte,Shirley,3,0,20,0,12,168,27,2,56,14,1699,741,6.404795486600846,72,7,191,4,0,209,150,4,1,0,15,270,74,68,0,6,7,105,47,89,7,2,4,45,0,45,155,19,53,4,4,10,17,2,18
Charlotte Bronte,Shirley,11,10,21,1,10,151,67,2,86,9,1620,735,5.8252569750367105,94,4,142,4,0,159,127,11,1,0,14,224,67,70,0,2,7,148,36,109,6,0,14,37,1,63,65,28,39,91,33,12,14,0,9
Charlotte Bronte,Shirley,2,9,28,2,9,135,18,4,77,18,1733,791,6.058186738836265,81,6,166,4,0,198,165,7,5,0,15,266,78,50,0,4,4,129,53,115,1,0,4,49,0,54,118,18,42,41,18,11,3,1,12
Charlotte Bronte,Shirley,30,6,12,1,16,132,86,0,129,8,1605,669,6.066343042071197,56,18,113,5,0,182,104,6,3,0,23,196,55,70,1,3,2,178,49,126,1,3,5,41,3,84,65,16,34,64,54,9,18,0,9
Charlotte Bronte,Shirley,19,7,24,1,20,142,74,1,132,19,1578,688,5.852255054432348,57,9,118,8,0,158,114,5,3,0,33,220,50,55,0,0,12,177,64,98,1,0,4,51,2,86,88,24,23,65,24,12,11,0,9
Charlotte Bronte,Shirley,0,1,24,1,10,163,21,2,65,14,1692,751,6.559888579387187,70,4,156,4,0,212,135,3,0,0,23,270,52,58,0,0,13,119,66,133,3,1,4,51,0,59,147,32,56,8,7,8,1,0,10
Charlotte Bronte,Shirley,14,5,25,2,7,118,66,0,112,13,1635,690,5.934984520123839,71,13,157,7,1,171,118,4,3,0,35,236,53,67,0,2,11,154,49,96,0,1,6,45,3,82,106,23,51,42,23,6,3,0,9
Charlotte Bronte,Shirley,27,5,23,2,12,129,92,2,111,9,1598,691,6.108359133126935,61,2,108,1,0,178,116,5,4,0,31,217,51,73,0,3,6,176,72,114,2,1,2,38,6,81,87,23,36,57,16,10,15,0,5
Charlotte Bronte,Shirley,25,6,23,0,9,137,83,0,107,9,1608,715,5.878274268104777,63,8,123,4,13,184,105,5,1,0,29,252,47,75,0,1,9,168,56,97,1,0,4,47,1,87,80,24,30,47,27,5,13,1,7
Charlotte Bronte,Shirley,8,11,34,0,23,160,38,3,97,21,1639,728,5.896198830409356,63,2,125,5,0,164,127,6,3,0,33,231,56,40,0,2,6,161,54,122,5,0,6,47,2,79,86,30,46,59,39,6,9,0,14
Charlotte Bronte,Shirley,18,4,24,5,17,138,43,2,93,13,1653,675,6.12792511700468,73,7,138,3,0,181,111,2,2,0,17,238,57,49,0,1,13,170,70,116,4,0,7,40,0,58,146,29,46,30,21,3,14,0,16
Charlotte Bronte,Shirley,7,7,30,7,28,140,24,1,71,30,1704,771,6.027397260273973,77,11,166,1,0,181,120,4,4,0,31,270,46,55,0,3,9,127,74,87,5,0,9,50,3,88,117,31,54,17,27,5,7,0,10
Charlotte Bronte,Shirley,4,7,14,0,20,146,47,5,93,29,1683,727,6.125730994152047,71,11,161,6,3,173,113,2,2,0,30,224,60,91,0,2,4,147,34,100,4,0,6,62,2,74,113,38,39,41,12,7,13,0,12
Charlotte Bronte,Shirley,5,0,26,1,11,166,6,1,60,14,1738,738,6.221276595744681,65,12,162,5,1,230,139,2,6,0,29,248,68,71,0,5,4,126,52,97,1,2,5,62,0,72,137,33,58,6,5,5,12,1,8
Charlotte Bronte,Shirley,6,4,19,2,11,148,29,4,87,14,1691,744,6.091678420310296,73,11,156,3,0,199,99,4,3,0,32,238,49,60,0,3,5,154,56,99,2,1,11,58,5,80,123,41,53,16,21,17,6,0,9
Charlotte Bronte,Shirley,16,7,17,1,28,135,67,7,114,17,1610,762,5.724431818181818,71,12,142,6,1,170,115,6,1,0,21,231,47,78,0,1,6,146,60,92,2,1,9,41,4,75,106,30,36,46,23,7,8,0,7
Charlotte Bronte,Shirley,14,3,27,0,23,140,56,5,102,10,1611,691,5.8602484472049685,73,7,144,3,1,153,113,1,4,0,42,238,45,99,0,2,5,143,53,95,1,2,11,41,2,84,108,26,41,31,35,7,5,0,6
Charlotte Bronte,Shirley,12,16,18,0,13,138,68,3,106,20,1627,728,5.9094955489614245,54,10,157,5,0,184,99,6,4,0,38,249,46,78,1,1,6,150,51,83,5,0,10,55,0,99,68,30,23,53,34,10,13,1,5
Charlotte Bronte,Shirley,15,8,28,1,18,138,53,3,103,23,1645,671,5.777597402597403,84,7,144,3,0,165,103,4,4,0,38,208,50,65,0,3,7,168,37,102,7,0,16,49,0,91,105,27,42,55,18,8,8,1,10
Charlotte Bronte,Shirley,13,16,16,3,15,160,67,4,95,12,1593,767,5.771830985915493,91,8,155,3,1,155,105,3,4,0,25,264,58,101,0,3,8,117,44,97,3,1,9,42,3,63,94,27,30,43,29,6,11,1,7
Charlotte Bronte,Shirley,5,2,38,5,24,165,1,0,73,15,1692,737,5.895184135977337,81,14,194,2,0,176,156,4,7,0,24,270,70,52,0,2,10,127,54,115,1,2,2,39,1,60,54,18,28,35,72,9,8,2,6
Charlotte Bronte,Shirley,11,6,25,2,11,143,52,3,96,8,1634,712,5.962962962962963,71,8,138,3,0,175,118,2,9,0,45,236,55,76,1,2,12,135,57,127,0,2,10,42,0,85,47,23,32,42,71,7,8,1,8
Charlotte Bronte,Shirley,12,13,19,2,15,143,66,2,125,16,1604,651,5.676567656765677,69,11,131,4,0,155,113,4,2,0,27,190,50,103,0,1,9,197,49,102,4,0,4,37,3,70,77,26,23,55,49,4,20,0,17
Charlotte Bronte,Shirley,16,16,16,1,16,129,94,0,131,9,1581,608,5.823214285714286,53,8,127,7,3,149,83,4,4,0,33,199,40,106,1,3,5,188,35,83,1,0,6,57,4,99,91,27,36,54,40,9,17,0,11
Charlotte Bronte,Shirley,9,6,29,3,17,141,40,1,90,9,1665,758,6.185495118549512,81,6,140,5,1,184,122,5,4,0,43,231,79,57,0,0,6,150,45,118,3,1,6,44,1,81,87,21,39,57,20,3,13,1,11
Charlotte Bronte,Shirley,5,0,30,2,14,130,18,0,83,15,1699,757,6.275242047026279,73,6,138,7,0,201,117,2,1,0,20,250,81,67,0,0,18,138,69,105,1,1,3,54,4,65,149,38,57,15,12,10,6,1,11
Charlotte Bronte,Shirley,14,7,25,3,8,134,40,0,97,2,1679,711,5.8486646884272995,72,7,140,4,0,171,128,5,3,0,27,229,63,68,0,2,4,152,54,120,1,1,9,59,1,80,81,33,40,49,43,9,10,0,16
Charlotte Bronte,Shirley,1,2,24,0,18,143,2,1,72,15,1736,777,6.404539385847797,73,8,159,2,0,209,153,5,6,0,17,289,41,62,0,4,7,117,61,134,5,3,1,50,0,62,136,20,49,10,19,11,13,3,11
Charlotte Bronte,Shirley,2,1,25,2,15,144,5,1,80,9,1726,762,6.102459016393443,72,6,126,2,0,192,146,3,3,0,31,262,48,57,0,1,6,167,77,106,5,0,5,65,1,90,164,27,25,6,6,4,10,3,10
Charlotte Bronte,Shirley,18,15,29,1,8,136,45,0,143,13,1630,749,5.853314527503526,85,10,147,4,0,152,109,9,3,0,41,246,55,35,0,1,3,168,38,100,4,0,6,34,3,87,105,24,55,45,30,3,13,0,7
Charlotte Bronte,Shirley,12,10,17,1,10,133,42,0,111,13,1689,743,6.1424501424501425,77,6,143,4,2,195,140,6,3,0,32,235,54,63,0,4,1,148,50,115,2,0,8,48,2,78,91,33,44,29,31,7,12,0,10
Charlotte Bronte,Shirley,20,9,10,1,21,115,73,2,139,8,1603,667,6.133440514469453,70,13,128,1,0,162,107,4,3,0,30,205,45,100,0,0,14,200,53,100,4,0,4,46,5,67,92,26,37,54,28,3,12,0,8
Charlotte Bronte,Shirley,16,5,17,1,5,135,81,0,114,11,1625,677,5.996860282574568,56,9,165,2,0,178,108,5,3,0,22,240,44,98,0,2,5,161,48,103,2,0,8,40,5,72,98,26,34,38,26,2,11,1,9
Charlotte Bronte,Shirley,19,5,28,1,24,131,80,0,108,15,1614,711,5.905688622754491,76,9,148,7,0,182,138,3,9,0,34,216,79,42,1,2,3,148,50,105,2,0,4,36,10,72,40,14,28,60,50,10,10,2,10
Charlotte Bronte,Shirley,24,5,19,1,8,109,83,0,134,6,1605,667,5.97456279809221,61,11,119,3,1,163,101,3,3,0,35,206,53,79,0,3,8,207,51,94,2,1,5,53,0,87,58,18,36,56,64,7,14,2,15
Charlotte Bronte,Shirley,9,1,23,6,8,153,39,1,87,12,1661,759,6.239280774550484,69,12,162,1,0,204,143,6,4,0,23,255,51,74,0,2,11,111,52,110,4,1,1,41,1,60,122,31,51,24,17,10,9,0,9
Charlotte Bronte,Shirley,26,2,16,1,21,140,68,1,112,10,1612,648,5.9754901960784315,64,10,118,3,0,194,104,1,0,0,39,199,51,68,1,0,10,208,45,108,2,2,2,36,3,77,100,26,33,55,27,6,16,0,10
Charlotte Bronte,Shirley,12,7,27,2,15,117,35,0,110,9,1656,746,5.924929178470255,74,7,141,3,0,181,133,2,3,0,20,270,55,68,0,2,16,140,74,102,2,1,6,36,3,55,102,24,39,41,43,6,13,2,19
Charlotte Bronte,Shirley,20,6,15,0,16,105,93,0,140,9,1600,714,5.8774289985052315,69,4,134,5,0,176,106,4,3,0,32,205,52,77,0,1,3,198,44,108,6,1,4,36,2,76,85,20,38,62,31,6,2,0,11
Charlotte Bronte,Shirley,14,5,17,2,13,131,59,1,115,7,1647,681,6.071207430340557,77,5,126,3,0,167,111,7,1,0,52,186,64,90,1,0,3,184,48,110,3,0,2,66,0,112,55,30,26,63,27,8,8,0,9
Charlotte Bronte,Shirley,10,2,24,2,14,134,50,2,103,8,1656,762,6.074380165289257,72,8,140,8,0,198,119,4,2,0,17,252,61,67,0,1,3,154,75,98,2,0,4,31,2,46,111,29,43,41,41,8,5,2,8
Charlotte Bronte,Shirley,19,4,28,0,6,124,73,0,126,8,1611,655,6.1314935064935066,73,5,117,3,0,158,97,3,3,0,37,207,32,71,0,2,9,187,66,124,0,0,9,52,6,79,116,27,46,40,26,4,12,0,7
Charlotte Bronte,Shirley,9,9,27,0,13,114,57,0,113,16,1661,675,5.7136075949367084,69,15,158,5,0,182,99,2,2,0,38,252,50,46,0,4,7,182,55,98,2,0,5,47,3,76,95,30,32,51,25,4,10,1,12
Charlotte Bronte,Shirley,13,7,20,0,20,132,63,1,129,13,1619,678,5.938485804416404,67,6,124,4,2,168,114,3,0,0,52,205,39,58,0,1,6,223,46,110,1,0,9,29,4,83,65,28,37,69,34,7,8,0,14
Charlotte Bronte,Shirley,8,2,21,3,8,146,35,1,98,12,1683,677,5.9984227129337535,74,0,119,3,0,191,100,5,1,0,54,207,47,64,0,0,5,200,54,131,6,1,6,58,2,117,47,21,37,72,29,6,8,1,9
Charlotte Bronte,Shirley,0,1,25,0,14,152,10,2,73,18,1726,749,6.242636746143058,93,7,151,1,0,175,136,2,2,0,25,260,67,96,0,1,7,134,67,94,1,1,7,61,2,71,141,23,52,14,6,4,7,0,11
Charlotte Bronte,Shirley,6,20,18,0,23,124,40,2,125,9,1651,751,6.202263083451203,55,7,153,4,0,170,104,4,6,0,22,226,53,83,0,0,9,141,57,107,3,3,14,54,1,71,111,47,58,32,29,12,6,1,12
Charlotte Bronte,Shirley,7,8,29,0,12,123,27,1,107,12,1695,772,6.1657534246575345,59,7,167,1,0,178,100,4,6,0,28,262,55,85,1,1,8,152,55,99,5,2,10,59,1,70,146,40,39,18,7,8,9,3,8
Charlotte Bronte,Shirley,6,7,20,0,20,154,58,1,99,15,1641,702,5.992412746585736,76,10,145,5,0,168,107,6,2,0,29,229,65,91,0,0,6,164,46,93,2,0,5,56,2,78,84,27,21,43,38,9,13,0,11
Charlotte Bronte,Shirley,8,17,33,0,21,122,51,2,111,17,1648,763,6.127600554785021,56,11,157,6,0,192,124,10,2,0,37,245,52,58,0,1,5,158,37,93,4,0,8,41,0,66,112,23,52,44,15,7,10,2,11
Charlotte Bronte,Shirley,0,1,17,2,23,163,0,0,72,21,1735,810,6.283524904214559,99,10,181,3,0,225,166,5,11,0,16,281,71,68,0,2,7,90,55,96,2,1,4,46,0,55,108,39,41,11,17,4,4,1,6
Charlotte Bronte,Shirley,2,3,20,2,13,141,14,0,96,14,1708,776,6.0969044414535665,88,20,180,3,4,192,106,4,2,0,16,257,76,101,0,2,10,115,54,93,4,1,10,48,1,50,147,35,45,12,15,5,11,1,5
Charlotte Bronte,Shirley,7,10,20,0,15,152,44,0,116,12,1633,769,5.949315068493151,86,9,172,6,0,190,100,3,7,0,18,233,94,96,0,3,11,105,42,95,6,1,12,31,0,55,118,35,40,27,26,2,13,0,4
Charlotte Bronte,Shirley,0,3,30,1,12,140,14,0,76,9,1718,750,6.221751412429379,79,9,137,3,7,198,115,2,4,0,20,259,46,110,0,2,9,142,80,110,1,3,3,47,0,63,140,39,55,17,4,6,5,0,9
Charlotte Bronte,Shirley,9,4,16,2,12,117,60,1,124,13,1656,719,6.047197640117994,67,4,125,6,0,152,113,7,0,0,23,208,56,88,0,2,5,180,57,120,2,0,6,48,3,68,127,36,40,44,31,3,10,1,16
Charlotte Bronte,Shirley,16,16,28,0,10,124,73,0,138,20,1606,728,5.848617176128093,74,11,119,6,0,157,112,0,3,0,34,216,69,96,1,1,9,165,54,96,3,0,3,32,4,74,109,23,29,44,23,7,13,1,14
Charlotte Bronte,Shirley,8,5,26,1,18,129,49,1,106,12,1646,712,5.79160419790105,75,8,119,2,1,182,145,2,0,0,23,241,63,83,0,3,6,156,74,96,1,2,5,40,2,61,87,30,31,58,29,6,7,0,10
Charlotte Bronte,Shirley,21,9,13,0,11,135,102,1,116,3,1568,649,6.018612521150592,70,8,128,5,0,161,110,8,5,0,42,205,69,94,1,3,10,134,33,99,3,1,4,56,2,97,50,19,28,65,46,8,13,0,3
Charlotte Bronte,Shirley,12,3,14,0,15,135,72,1,118,24,1616,670,5.814814814814815,62,8,143,6,1,158,98,5,1,0,50,232,49,91,1,1,14,162,32,108,2,0,10,50,2,115,60,28,28,48,30,6,9,1,10
Charlotte Bronte,Shirley,21,10,17,1,19,108,90,0,150,12,1588,660,5.648780487804878,69,10,177,4,0,155,75,4,0,0,46,222,41,59,0,2,6,172,34,115,3,0,8,34,2,93,109,24,34,35,29,7,9,0,9
Charlotte Bronte,Shirley,16,11,25,1,22,91,66,1,151,11,1632,715,5.686011904761905,70,6,177,9,0,148,100,5,0,0,43,245,57,63,0,2,2,176,40,94,2,0,6,29,1,76,102,25,37,41,39,5,7,1,11
Charlotte Bronte,Shirley,13,9,31,0,9,121,65,1,122,11,1630,686,5.85248447204969,68,7,151,6,0,147,86,3,6,0,39,218,56,58,0,2,6,164,52,98,1,0,8,51,1,95,128,33,50,28,33,9,13,2,9
Charlotte Bronte,Shirley,3,1,25,1,14,131,31,0,92,13,1679,750,6.14002828854314,76,6,156,5,0,186,100,2,7,0,44,230,75,89,0,3,16,128,47,116,2,0,2,44,0,88,104,34,51,38,24,8,6,0,10
Charlotte Bronte,Shirley,7,4,18,2,7,126,43,2,93,19,1693,742,5.975920679886686,73,8,187,3,0,212,107,5,3,0,20,246,91,64,0,4,9,123,44,96,4,2,7,44,0,59,107,40,40,42,26,8,12,2,6
