Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charlotte Bronte,Shirley,74,27,105,4,51,544,280,5,425,52,6480,1962,6.337413517828632,258,25,513,17,14,697,466,20,11,0,128,936,207,255,0,8,32,659,231,429,8,2,18,177,12,330,359,100,163,204,105,27,40,1,35
Charlotte Bronte,Shirley,34,18,94,13,76,590,120,9,315,86,6778,2041,6.534883720930233,286,41,627,15,4,765,483,10,14,0,107,979,231,266,0,11,30,570,230,400,14,2,27,214,5,292,513,131,197,95,65,20,46,1,46
Charlotte Bronte,Shirley,48,30,81,3,75,561,220,19,406,61,6539,1993,6.313020833333334,271,40,599,17,2,706,426,17,12,0,133,955,187,315,1,7,22,593,220,369,10,4,41,195,11,340,405,127,153,145,113,41,32,1,27
Charlotte Bronte,Shirley,44,32,107,11,68,606,174,10,364,58,6562,2031,6.259938837920489,327,37,631,11,1,671,482,13,24,0,132,978,233,294,1,10,37,547,192,441,11,5,37,172,4,299,300,95,132,175,190,30,35,5,31
Charlotte Bronte,Shirley,42,35,94,8,62,543,219,3,426,49,6549,1928,6.448017148981779,276,31,536,23,4,689,435,15,11,0,123,870,250,333,1,4,38,673,198,408,9,2,19,192,12,315,404,112,155,181,121,26,56,2,50
Charlotte Bronte,Shirley,35,25,103,6,49,557,92,2,389,39,6769,2085,6.507858546168959,302,31,572,12,0,724,536,22,15,0,116,1026,207,222,0,8,20,604,230,460,15,4,21,208,5,319,486,104,169,110,98,27,46,6,44
Charlotte Bronte,Shirley,67,29,72,4,60,514,277,2,469,47,6531,1899,6.4484256243213895,279,37,584,14,2,717,493,18,18,0,118,896,222,303,1,8,23,657,201,423,10,0,24,170,22,289,321,99,143,181,135,22,45,3,37
Charlotte Bronte,Shirley,71,15,85,10,52,519,226,2,440,37,6534,1951,6.503688092729188,268,40,540,10,1,742,481,12,10,0,117,930,210,289,1,7,45,666,222,414,10,5,14,166,7,279,382,99,159,176,151,29,52,4,53
Charlotte Bronte,Shirley,63,17,84,4,49,494,277,3,481,32,6514,1902,6.462992976769314,291,22,517,19,0,699,433,18,9,0,138,849,209,305,1,4,18,723,233,440,11,1,19,185,10,313,367,106,153,207,125,26,27,2,35
Charlotte Bronte,Shirley,30,19,93,3,55,544,166,4,410,59,6689,1952,6.4038054968287526,303,28,552,13,2,716,448,13,5,0,169,925,203,264,0,6,25,739,222,433,9,2,27,195,11,346,348,101,159,207,94,21,33,2,46
Charlotte Bronte,Shirley,27,52,100,0,76,523,177,6,439,53,6635,2077,6.540178571428571,246,35,622,16,0,708,435,24,16,0,116,962,225,317,1,2,28,615,195,392,14,5,37,210,4,285,453,137,170,137,89,36,38,6,42
Charlotte Bronte,Shirley,9,17,87,5,63,596,73,0,357,56,6794,2165,6.559450497394599,352,48,670,15,11,805,487,14,24,0,70,1030,287,375,0,9,37,452,231,394,13,6,29,172,1,223,513,148,181,67,62,17,33,2,24
Charlotte Bronte,Shirley,54,34,83,3,51,505,284,3,481,48,6476,1944,6.36490101658641,286,31,491,19,1,652,480,17,8,0,122,870,257,361,2,9,30,635,218,411,9,3,18,176,11,300,373,108,128,211,129,24,43,2,43
Charlotte Bronte,Shirley,62,33,87,2,65,455,294,3,538,58,6466,1801,6.191269385410684,269,31,648,25,1,608,359,17,7,0,178,916,202,273,1,7,28,674,158,415,8,0,32,164,6,379,399,110,149,152,131,27,38,4,39
Charlotte Bronte,Shirley,39,16,77,5,51,537,194,3,391,47,6644,2043,6.526448362720403,286,26,628,14,2,773,415,16,20,0,135,918,288,323,0,11,39,557,215,406,10,5,18,182,2,308,399,126,171,174,101,26,42,4,35
Charlotte Bronte,Shirley,28,18,74,2,83,571,196,6,384,51,6615,2072,6.511144130757801,288,25,579,15,1,711,509,21,22,0,120,982,297,242,1,6,26,587,259,413,8,5,13,184,12,288,350,86,155,176,129,36,31,1,34
Charlotte Bronte,Shirley,43,25,96,1,71,547,170,4,351,38,6685,2045,6.482931726907631,269,24,596,11,0,793,483,21,19,0,121,1022,226,282,0,4,30,587,238,408,17,7,24,202,9,326,331,101,145,183,118,28,36,5,34
Charlotte Bronte,Shirley,62,36,79,0,76,517,160,4,461,40,6645,2092,6.266501240694789,259,26,595,7,5,715,447,18,7,0,94,1105,202,310,0,5,29,583,219,433,15,0,27,158,6,262,505,129,170,123,94,32,25,11,34
Charlotte Bronte,Shirley,53,49,94,1,80,524,221,0,488,32,6483,1960,6.361623616236162,252,20,486,6,3,624,461,23,9,0,134,946,165,276,2,6,38,739,269,433,10,2,13,180,2,358,423,73,166,168,116,28,34,2,58
Charlotte Bronte,Shirley,48,42,91,1,80,500,305,3,512,47,6375,1902,6.47014115092291,256,20,494,12,1,635,434,21,12,0,95,875,182,400,3,4,40,760,223,406,10,4,22,152,8,231,512,89,133,181,93,18,41,4,30
Charlotte Bronte,Shirley,60,48,112,5,74,493,247,2,475,35,6486,2207,6.348414179104478,288,23,595,23,1,701,479,17,12,0,106,1042,216,337,0,4,20,575,260,355,16,4,18,158,7,278,430,73,156,122,96,25,37,0,34
Charlotte Bronte,Shirley,76,26,92,4,67,522,295,2,523,16,6365,1781,6.272251308900524,256,28,491,9,2,608,374,10,8,0,141,805,195,340,1,7,19,794,249,425,7,1,25,165,8,326,469,82,149,173,113,28,33,1,42
Charlotte Bronte,Shirley,55,31,85,4,69,477,220,3,496,48,6593,2062,6.304543185222167,269,25,560,22,1,696,462,12,18,0,146,1004,162,217,0,10,19,750,262,380,13,5,24,169,9,342,281,99,130,228,155,16,31,3,54
Charlotte Bronte,Shirley,47,23,107,3,79,533,187,5,452,41,6557,1999,6.3938923395445135,269,27,516,19,1,696,403,18,16,0,117,930,171,272,1,9,28,792,241,378,14,3,27,160,2,293,504,102,193,165,94,20,37,1,50
Charlotte Bronte,Shirley,60,58,97,2,102,430,359,5,551,35,6312,1899,6.329896907216495,208,30,544,21,1,635,386,15,13,0,134,919,187,349,2,7,23,740,220,343,9,2,19,170,5,328,341,80,151,188,159,23,38,5,26
Charlotte Bronte,Shirley,59,20,100,2,75,453,297,6,544,42,6431,1827,6.187429218573047,270,39,551,9,4,651,386,14,14,0,144,866,146,317,1,9,21,808,177,412,12,2,21,161,14,320,405,82,153,189,136,19,29,1,31
Charlotte Bronte,Shirley,67,29,114,2,70,444,352,7,522,39,6372,1776,6.244044160371876,266,29,513,15,0,598,421,16,16,0,153,835,162,275,1,10,24,775,219,437,12,3,33,179,9,343,402,70,117,214,122,24,42,2,27
Charlotte Bronte,Shirley,49,33,118,4,62,402,305,6,522,21,6444,1861,6.162506932889628,255,33,460,12,10,619,417,20,12,0,177,898,172,207,1,11,22,826,267,403,9,3,18,181,8,414,272,72,143,276,130,32,34,2,43
Charlotte Bronte,Shirley,46,37,111,4,84,517,202,4,488,51,6538,2048,6.373808329152032,242,33,556,14,3,681,463,20,12,0,141,908,213,258,5,10,16,778,234,404,10,4,21,150,13,307,398,84,151,182,115,19,29,5,32
Joseph Conrad,Lord Jim,9,19,56,17,45,529,45,1,297,90,7063,2269,6.372072072072072,256,37,972,13,0,1136,577,18,2,0,53,1333,384,114,4,9,18,319,190,330,8,0,41,114,6,142,427,154,168,33,53,36,17,3,31
Joseph Conrad,Lord Jim,28,32,48,23,71,478,68,0,339,69,7012,1994,6.290355853532748,276,40,778,20,0,998,578,15,11,0,80,1089,258,95,1,12,13,554,194,411,6,2,45,170,5,265,449,132,154,123,83,35,36,3,25
Joseph Conrad,Lord Jim,31,37,37,14,92,441,147,2,423,62,6825,1918,6.283080260303688,211,46,747,18,0,909,483,17,14,0,92,1061,197,149,1,15,22,670,186,408,6,3,57,167,11,266,469,114,148,122,94,27,33,3,36
Joseph Conrad,Lord Jim,27,29,48,6,78,404,180,1,430,38,6862,1873,6.537362637362637,208,48,737,21,0,920,453,8,10,0,112,972,234,56,1,18,8,733,189,470,8,2,54,162,9,285,569,163,147,96,36,22,37,3,16
Joseph Conrad,Lord Jim,30,90,47,13,95,400,154,0,493,32,6797,1793,6.244252873563219,198,39,768,20,0,918,436,11,12,0,109,1047,226,69,0,18,7,687,191,402,6,2,54,166,15,278,552,139,183,77,44,39,23,1,23
Joseph Conrad,Lord Jim,66,64,35,3,86,348,247,0,687,37,6613,1653,6.135763670647392,175,36,690,19,0,812,406,19,8,0,112,926,159,50,1,24,4,778,145,424,10,1,50,189,20,320,593,111,201,101,53,25,37,5,27
Joseph Conrad,Lord Jim,30,37,36,18,130,380,204,30,573,38,6581,1878,6.394342762063228,197,63,666,27,13,855,449,18,16,0,102,996,218,107,1,10,13,621,211,435,14,3,36,143,9,252,526,101,185,93,64,18,41,4,39
Joseph Conrad,Lord Jim,32,41,55,10,71,434,209,2,565,59,6614,1893,6.233242506811989,215,32,703,23,0,843,439,11,7,0,99,1044,174,149,0,11,14,700,168,430,6,3,36,164,14,276,486,108,144,124,85,29,36,1,20
Joseph Conrad,Lord Jim,30,49,54,7,100,396,230,8,587,36,6521,1769,6.33781414377557,229,38,658,26,1,849,408,16,9,0,108,934,147,125,0,10,27,748,165,467,13,3,42,157,11,259,474,134,136,134,111,40,37,1,34
Joseph Conrad,Lord Jim,30,45,47,4,73,458,196,10,459,34,6700,1920,6.385775862068965,264,55,682,20,0,856,514,7,9,0,78,1016,234,136,4,9,16,594,239,426,8,2,39,164,12,236,487,129,156,92,90,31,49,1,36
Joseph Conrad,Lord Jim,33,26,54,5,93,495,127,13,443,32,6732,1908,6.556573275862069,249,33,688,24,0,906,483,19,9,0,107,951,254,149,0,12,13,653,204,412,16,3,27,169,4,280,460,107,179,96,94,37,47,4,39
Joseph Conrad,Lord Jim,29,27,33,7,74,438,142,15,412,48,6831,2002,6.430035879036391,234,39,757,20,0,936,473,13,15,0,70,1046,259,123,0,17,27,603,217,371,11,3,51,185,7,234,555,164,182,68,51,36,27,0,36
Joseph Conrad,Lord Jim,33,34,45,5,91,473,78,10,463,34,6797,1962,6.415924567836564,212,41,796,22,0,923,565,9,11,0,84,1085,298,151,0,5,24,530,205,379,5,8,35,169,9,226,466,120,162,94,66,28,28,3,45
Joseph Conrad,Lord Jim,23,30,43,8,76,509,117,8,388,31,6795,1955,6.4792433000525484,225,34,717,17,0,925,461,5,11,0,87,1061,203,153,1,17,29,615,224,431,6,6,48,172,10,269,584,138,178,62,43,29,35,0,15
Joseph Conrad,Lord Jim,72,51,46,13,89,414,191,4,549,17,6655,1730,6.3875,189,30,695,22,0,802,480,23,7,0,92,951,179,97,0,12,13,742,230,437,11,0,22,169,9,274,523,111,179,121,93,33,50,3,41
Joseph Conrad,Lord Jim,23,37,56,4,83,495,179,2,454,27,6676,1897,6.391965255157437,219,30,705,23,1,896,505,17,12,0,108,1034,227,96,0,16,20,619,231,385,6,4,43,160,11,253,447,134,190,105,84,28,46,4,20
Joseph Conrad,Lord Jim,14,27,42,5,48,475,112,6,424,65,6841,2081,6.443075406604239,239,37,820,16,0,988,538,16,8,0,82,1105,302,218,1,10,48,470,160,327,9,3,55,152,5,219,530,142,194,37,37,22,42,4,19
Joseph Conrad,Lord Jim,39,21,24,2,55,489,152,3,426,46,6771,1881,6.330224904004388,216,45,768,17,0,907,430,17,12,0,86,986,260,210,0,17,36,527,167,397,4,1,64,211,11,298,492,182,169,90,62,29,63,1,28
Joseph Conrad,Lord Jim,26,12,33,5,23,452,207,2,413,34,6748,1736,6.2652457075192425,244,30,749,17,0,918,411,14,9,0,63,973,298,326,1,15,39,441,221,384,5,4,59,174,11,227,584,152,183,81,60,35,36,2,27
Joseph Conrad,Nostromo : A Tale of the Seaboard,9,31,43,1,62,475,78,5,313,47,6988,2151,6.479484732824427,191,41,977,14,3,1104,575,14,13,0,60,1218,394,320,2,9,29,262,195,332,5,1,36,148,5,164,353,150,191,47,62,24,23,7,18
Joseph Conrad,Nostromo : A Tale of the Seaboard,9,12,35,1,44,493,59,15,312,49,7016,2119,6.658276863504356,169,35,910,13,2,1119,579,11,21,0,60,1179,317,395,3,16,26,333,213,309,8,3,28,149,1,163,453,110,225,27,37,29,34,6,21
Joseph Conrad,Nostromo : A Tale of the Seaboard,9,14,42,4,28,478,70,5,332,38,7003,2225,6.691881918819188,229,37,829,16,5,1061,620,9,8,0,63,1152,347,318,4,11,19,373,228,331,8,5,25,181,6,184,455,101,198,40,57,35,23,6,27
Joseph Conrad,Nostromo : A Tale of the Seaboard,14,17,47,5,48,441,71,11,347,58,6976,2203,6.751050910789351,240,28,815,15,1,1019,564,13,5,0,99,1147,322,321,3,8,30,404,228,382,1,4,29,155,3,208,401,108,205,65,69,35,35,2,28
Joseph Conrad,Nostromo : A Tale of the Seaboard,5,21,47,3,44,574,64,20,220,76,7013,2270,6.606579540333484,221,37,960,16,3,1173,638,14,14,0,68,1219,388,425,2,5,27,185,170,301,9,0,35,131,3,163,307,149,188,26,26,36,28,1,16
Joseph Conrad,Nostromo : A Tale of the Seaboard,17,18,34,3,37,511,139,9,324,37,6872,2261,6.656844968268359,193,23,872,11,6,1045,557,9,9,0,61,1178,294,421,3,16,25,313,186,342,7,3,42,161,4,178,421,146,192,35,47,26,28,0,25
Joseph Conrad,Nostromo : A Tale of the Seaboard,9,27,41,5,43,530,78,16,304,56,6936,2323,6.823216659282233,194,36,862,9,6,1023,613,13,9,0,44,1148,347,396,8,12,30,293,235,352,10,1,24,166,7,163,429,125,211,41,45,26,28,5,30
Joseph Conrad,Nostromo : A Tale of the Seaboard,22,53,39,3,40,496,154,0,440,42,6772,2069,6.595427435387674,190,28,877,15,4,953,512,11,11,0,81,1064,300,389,7,20,12,408,225,348,5,4,35,124,19,194,368,121,166,99,109,23,25,4,17
Joseph Conrad,Nostromo : A Tale of the Seaboard,45,14,29,2,57,496,202,4,442,45,6694,1956,6.635163674762407,170,25,799,19,3,883,474,10,10,0,79,975,251,464,8,8,26,425,204,381,5,5,31,173,12,226,443,140,176,90,79,26,45,0,25
Joseph Conrad,Nostromo : A Tale of the Seaboard,32,18,27,2,20,532,167,6,401,20,6767,1895,6.485869565217391,196,34,809,25,1,970,425,14,8,0,79,1016,244,384,5,9,21,502,183,431,7,3,42,138,7,213,366,136,161,142,119,39,26,5,25
Joseph Conrad,Nostromo : A Tale of the Seaboard,23,12,33,2,14,497,166,4,408,31,6817,1817,6.311614730878187,205,25,775,20,6,927,392,21,7,0,83,1019,219,313,3,9,27,576,229,373,12,2,44,212,6,261,425,123,193,101,123,34,36,2,23
Joseph Conrad,Nostromo : A Tale of the Seaboard,32,16,27,1,16,458,120,0,432,27,6883,1848,6.425472747497219,205,26,818,31,1,980,418,9,11,0,109,1065,248,298,6,12,31,513,198,395,9,3,49,156,5,256,476,140,187,112,58,22,32,4,24
Joseph Conrad,Nostromo : A Tale of the Seaboard,10,19,34,0,7,460,70,4,378,18,6984,1934,6.579394583112055,205,30,898,18,0,1045,433,16,6,0,86,1167,235,293,2,12,31,430,189,409,10,0,41,187,5,235,501,154,197,63,32,27,26,2,35
Joseph Conrad,Nostromo : A Tale of the Seaboard,30,8,28,0,29,470,136,4,403,40,6877,1928,6.687533440342429,197,29,856,17,1,952,489,9,16,0,99,1072,219,353,5,11,27,460,182,388,8,6,37,189,6,234,381,108,210,93,118,37,37,1,36
Joseph Conrad,Nostromo : A Tale of the Seaboard,32,54,28,5,17,518,150,2,426,24,6756,1932,6.645367412140575,195,32,770,12,0,930,442,13,11,0,82,1072,262,286,4,9,37,462,204,400,7,5,61,183,14,215,498,129,232,61,70,30,38,3,31
Joseph Conrad,Nostromo : A Tale of the Seaboard,10,15,34,0,27,478,71,3,356,27,6966,2074,6.767211490837048,194,42,893,15,4,1055,486,14,9,0,55,1109,335,399,1,12,38,342,244,329,8,7,51,163,1,181,473,162,212,53,45,26,27,6,17
Joseph Conrad,Nostromo : A Tale of the Seaboard,14,21,43,3,20,453,63,1,358,34,7009,2231,6.842249657064472,228,29,891,7,6,1080,526,14,8,0,61,1180,385,391,1,16,29,301,265,293,10,2,38,149,4,157,460,154,199,30,37,30,34,3,22
Joseph Conrad,Nostromo : A Tale of the Seaboard,15,7,23,2,23,499,55,5,377,33,6985,2185,6.681498829039812,244,24,909,5,4,1093,565,10,6,0,72,1195,325,348,2,5,27,341,193,295,8,3,42,146,4,193,452,147,178,49,32,27,33,4,14
Joseph Conrad,Nostromo : A Tale of the Seaboard,60,40,16,2,42,433,180,3,528,18,6690,1823,6.721061547148504,205,27,799,15,4,878,480,13,8,0,87,1082,171,252,2,7,28,525,190,360,11,3,35,180,6,241,519,131,223,68,74,27,56,4,17
Joseph Conrad,Nostromo : A Tale of the Seaboard,46,58,22,1,54,493,163,3,521,29,6668,1942,6.674085850556438,199,21,748,14,7,877,479,17,5,0,99,1051,254,278,2,10,22,499,200,379,6,1,53,177,15,268,440,138,152,99,58,27,45,2,38
Joseph Conrad,Nostromo : A Tale of the Seaboard,26,38,23,2,72,536,128,0,503,42,6681,2000,6.352910870685214,189,24,833,19,8,955,481,6,9,0,94,1089,243,461,12,11,26,424,181,334,7,3,45,134,7,206,377,108,159,90,68,26,38,4,17
Joseph Conrad,Nostromo : A Tale of the Seaboard,30,38,25,8,25,540,104,10,404,40,6836,1982,6.406136245449818,244,41,864,12,3,1064,506,10,7,0,73,1144,243,323,4,9,17,432,177,333,6,1,45,141,6,185,460,137,168,47,43,27,31,6,29
Joseph Conrad,Nostromo : A Tale of the Seaboard,34,15,39,2,46,493,145,5,454,39,6741,1939,6.631914893617021,221,24,779,12,2,931,502,12,12,0,80,1056,214,428,6,9,31,442,233,370,5,4,40,151,9,207,418,121,168,68,103,32,49,3,23
Joseph Conrad,Nostromo : A Tale of the Seaboard,37,66,23,3,82,477,162,0,616,25,6535,1725,6.388023952095808,206,18,640,8,3,906,442,13,6,0,76,1089,165,296,0,2,30,582,317,361,3,0,48,151,17,211,511,134,137,66,54,22,29,4,27
Joseph Conrad,Almayer 's Folly,24,38,36,3,49,507,101,2,339,52,6897,2054,6.514742628685657,296,29,891,19,0,946,648,10,9,0,73,1184,324,271,3,15,40,359,189,359,4,0,25,133,4,170,435,197,141,50,27,25,12,3,37
Joseph Conrad,Almayer 's Folly,11,16,37,2,29,467,44,3,288,48,7052,2096,6.82886396879571,288,23,861,20,1,1066,641,13,10,0,51,1167,336,358,8,15,56,327,238,335,12,0,33,155,2,159,455,171,172,39,33,8,22,3,36
Joseph Conrad,Almayer 's Folly,26,26,36,1,19,482,61,0,325,55,6966,2029,6.691376701966717,223,25,866,18,0,1010,646,13,1,0,65,1226,284,289,2,11,72,361,242,332,9,0,35,155,0,185,435,221,149,55,54,18,23,4,33
Joseph Conrad,Almayer 's Folly,26,23,40,3,25,454,107,1,331,54,6920,2018,6.657200811359027,253,15,812,23,0,1013,572,13,5,0,80,1144,276,343,4,8,68,353,212,394,3,1,38,176,10,216,482,194,137,46,38,18,22,3,33
Joseph Conrad,Almayer 's Folly,38,30,47,3,13,459,119,0,404,26,6799,1684,6.381707317073171,280,20,749,20,0,951,454,10,4,0,55,1135,298,258,1,4,76,484,265,374,6,2,41,164,3,191,541,189,128,82,44,33,26,2,32
Joseph Conrad,Almayer 's Folly,48,30,41,5,19,430,199,0,490,33,6691,1747,6.381120943952802,249,17,779,18,0,821,458,15,5,0,110,1016,263,296,1,7,49,524,192,368,7,1,48,176,3,266,492,140,138,115,82,26,31,1,42
Joseph Conrad,Almayer 's Folly,70,66,33,2,45,443,227,0,509,16,6611,1713,6.424607961399277,258,26,683,22,0,808,433,18,6,0,101,1023,261,200,0,6,43,559,244,390,3,0,47,152,14,273,486,163,119,138,63,47,45,2,45
Joseph Conrad,Almayer 's Folly,40,53,31,7,33,473,132,0,401,21,6841,1686,6.264957264957265,290,17,733,10,0,975,427,20,10,0,99,1107,294,151,0,5,31,564,321,327,6,1,45,158,13,251,489,168,108,87,59,49,27,0,39
Joseph Conrad,Almayer 's Folly,26,44,32,7,43,456,139,0,443,15,6764,1692,6.366240097501524,268,16,762,10,0,926,427,13,5,0,85,1124,236,246,0,11,41,524,266,390,8,2,55,150,7,218,577,145,125,53,41,45,25,1,33
Joseph Conrad,The Secret Agent,21,15,55,6,0,433,118,4,397,69,6974,2155,6.860153256704981,220,32,789,11,0,1003,649,5,7,0,56,1163,270,365,1,7,46,360,214,394,9,1,35,153,5,172,466,130,167,84,49,35,31,1,16
Joseph Conrad,The Secret Agent,42,15,33,13,0,392,117,5,425,42,6989,2245,6.902606310013717,191,21,811,15,0,940,592,12,10,0,101,1220,244,285,1,12,29,376,232,428,11,2,32,183,8,264,350,127,201,108,92,24,39,3,15
Joseph Conrad,The Secret Agent,51,21,22,8,0,406,201,1,495,44,6821,2050,6.6420311714429365,202,22,779,19,2,897,539,12,7,0,72,1099,237,249,2,6,22,480,184,463,11,0,47,141,10,225,432,136,145,119,135,33,48,3,24
Joseph Conrad,The Secret Agent,13,9,24,9,0,402,108,2,413,31,7019,2141,6.848993288590604,188,28,848,10,0,1000,615,10,10,0,103,1172,245,230,0,12,19,449,178,409,14,2,30,169,5,233,439,148,202,71,72,28,38,7,19
Joseph Conrad,The Secret Agent,14,6,30,11,0,451,98,8,339,57,7036,2127,7.042767900048053,237,48,864,10,0,1020,674,11,10,0,63,1200,268,240,0,13,28,373,237,381,10,4,27,162,6,177,461,128,179,43,54,34,28,9,21
Joseph Conrad,The Secret Agent,36,11,13,11,0,375,199,5,450,30,6867,1798,6.70893371757925,171,31,830,17,1,944,497,16,9,0,110,1056,161,352,2,6,18,536,182,427,7,4,46,173,17,268,368,115,168,118,131,30,39,4,19
Joseph Conrad,The Secret Agent,30,19,21,11,0,427,127,6,445,35,6885,2150,6.879789272030651,231,27,822,7,2,960,629,9,5,0,97,1236,254,256,1,3,55,387,223,341,11,2,41,155,5,210,444,134,177,67,51,27,26,6,16
Joseph Conrad,The Secret Agent,20,19,15,17,0,436,110,3,449,33,6906,1921,6.791777896422851,233,13,722,13,0,1014,528,10,10,0,71,1124,208,364,0,13,38,460,250,485,3,0,44,145,3,204,544,143,153,44,35,20,21,1,16
Joseph Conrad,The Secret Agent,51,23,8,25,0,417,248,2,544,27,6648,1778,6.593858632676709,183,24,706,8,0,824,427,10,3,0,81,1000,166,446,0,6,31,560,221,409,11,1,68,131,18,212,556,154,169,103,50,24,42,4,20
Joseph Conrad,The Secret Agent,38,12,17,15,0,368,185,1,499,38,6832,1837,6.844856661045531,173,18,761,12,0,851,465,8,16,0,95,1050,154,426,2,12,39,529,200,437,12,2,38,182,12,263,519,128,189,89,70,23,44,8,23
Joseph Conrad,The Secret Agent,16,13,22,14,0,362,77,6,468,22,6969,1905,6.787142085359266,214,28,714,23,0,965,503,13,6,0,100,1127,220,297,0,10,53,508,272,405,9,1,48,153,5,241,510,173,205,67,47,30,43,7,22
Joseph Conrad,The Secret Agent,30,41,12,7,0,341,154,1,569,16,6901,1800,6.587192681532304,186,31,725,18,1,941,438,16,7,0,77,1046,217,299,0,9,14,620,212,442,2,2,29,165,10,247,617,140,182,59,21,21,44,3,23
Joseph Conrad,The Secret Agent,41,43,19,22,0,409,169,1,593,22,6766,1930,6.4310991957104555,202,22,752,15,1,937,475,5,5,0,87,1093,193,283,1,6,20,551,204,445,8,0,57,126,10,236,490,147,152,79,59,15,27,4,25
Joseph Conrad,Victory,23,28,45,21,79,427,96,2,427,39,6852,1956,6.677572559366754,213,38,775,29,0,967,466,13,14,0,106,980,247,330,8,14,26,521,169,444,8,5,34,150,8,241,485,120,163,94,82,40,43,0,31
Joseph Conrad,Victory,64,36,33,22,55,431,190,0,550,37,6587,1813,6.602162777461582,169,35,672,13,1,828,423,9,7,0,76,922,196,351,5,12,39,613,162,461,9,2,41,176,17,225,565,141,167,99,94,30,52,1,33
Joseph Conrad,Victory,30,19,36,11,52,459,118,1,432,38,6841,1923,6.655965757089352,191,32,738,17,0,903,498,13,15,0,71,991,260,238,2,6,32,571,168,457,14,5,40,181,12,222,556,172,190,77,68,37,30,2,39
Joseph Conrad,Victory,46,16,37,7,43,483,135,1,426,33,6820,1842,6.709497206703911,219,22,640,12,0,935,448,14,11,0,104,978,205,132,0,10,19,694,238,500,16,9,21,175,10,268,551,123,184,91,66,33,49,0,43
Joseph Conrad,Victory,51,34,39,8,73,498,168,3,454,64,6713,1921,6.567814854682454,206,43,652,16,0,881,521,14,10,1,106,966,260,273,1,10,26,553,218,468,9,4,37,151,13,269,456,137,134,111,59,19,43,1,28
Joseph Conrad,Victory,48,39,35,15,73,418,188,0,514,45,6704,1697,6.0625383200490495,220,56,663,17,2,827,340,19,6,0,91,949,218,171,0,6,32,724,200,495,13,0,61,190,19,319,460,137,110,150,118,19,28,0,38
Joseph Conrad,Victory,89,59,29,14,67,455,267,1,551,34,6456,1789,6.373983739837398,199,32,633,23,1,772,411,8,7,0,118,950,165,258,4,8,35,645,154,461,8,0,53,180,19,307,386,131,120,171,140,30,52,1,37
Joseph Conrad,Victory,49,14,32,11,41,470,163,1,433,26,6756,1885,6.483835616438356,210,39,766,16,2,985,462,11,20,0,86,1050,236,209,0,7,32,524,184,424,13,0,40,162,11,226,500,144,187,81,51,42,30,1,39
Joseph Conrad,Victory,78,45,34,11,59,418,256,0,548,17,6612,1575,6.514454664914586,185,28,537,16,2,812,392,18,8,0,126,815,163,105,1,9,15,891,187,524,11,6,22,160,25,311,528,110,147,177,108,33,67,2,46
Joseph Conrad,Victory,41,47,37,13,55,486,163,0,488,32,6671,1902,6.448481561822126,219,24,730,19,0,911,449,14,7,0,60,1046,233,188,0,7,30,564,216,410,19,3,42,157,9,223,557,131,178,85,67,39,35,2,28
Joseph Conrad,Victory,42,27,21,16,46,450,166,0,473,29,6762,1787,6.534722222222222,191,33,765,17,0,921,451,10,7,0,84,1029,208,195,0,3,21,598,199,470,9,2,51,165,8,227,540,128,193,85,65,36,34,0,25
Joseph Conrad,Victory,53,45,37,7,66,454,206,0,495,44,6616,1769,6.584552369806905,159,26,767,32,1,838,468,10,10,0,119,1049,150,229,0,8,39,536,176,494,6,2,47,160,21,314,440,119,147,100,95,31,40,1,32
Joseph Conrad,Victory,34,36,40,21,51,483,98,0,434,30,6815,1841,6.513437849944009,171,26,738,11,0,956,449,11,11,0,65,1117,182,128,0,14,30,545,288,503,10,2,50,170,11,228,558,160,200,53,46,45,32,0,24
Joseph Conrad,Victory,60,38,33,10,64,412,223,0,532,23,6640,1597,6.488311688311688,178,36,572,9,0,812,359,14,4,0,107,854,155,198,0,12,31,851,228,463,12,1,38,184,21,330,544,123,163,159,77,34,54,1,27
