Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Thomas Hardy,The Mayor of Casterbridge,10,5,4,1,0,72,52,0,88,6,968,403,5.562326869806094,40,3,83,2,1,101,50,6,0,0,18,117,15,38,0,0,5,138,29,65,1,2,2,22,0,34,100,14,28,19,18,1,8,0,7
Thomas Hardy,The Mayor of Casterbridge,4,6,14,0,0,63,18,0,59,7,1040,463,5.927906976744186,39,5,74,3,0,130,60,3,3,0,28,144,22,42,0,0,8,94,42,72,2,1,4,40,0,59,77,12,34,13,10,8,7,1,6
Thomas Hardy,The Mayor of Casterbridge,7,6,10,0,0,64,32,1,67,6,1029,455,5.676328502415459,57,6,109,1,0,119,62,2,2,0,15,154,31,29,0,0,0,91,28,76,2,0,4,21,1,42,84,16,24,19,2,5,5,0,6
Thomas Hardy,The Mayor of Casterbridge,3,5,10,0,0,54,12,0,55,3,1054,494,6.341935483870968,46,0,107,2,0,149,60,2,5,0,19,154,26,44,0,1,10,78,36,73,3,0,4,33,0,42,79,16,41,15,5,7,5,1,2
Thomas Hardy,The Mayor of Casterbridge,2,0,5,1,0,71,13,1,47,8,1052,497,6.278372591006424,43,6,98,2,0,145,93,5,3,0,10,161,27,36,0,0,8,86,40,58,0,0,4,24,1,27,96,21,27,6,4,10,8,1,8
Thomas Hardy,The Mayor of Casterbridge,5,6,5,1,0,71,22,4,59,5,1011,493,6.030634573304158,23,2,100,2,0,124,73,2,0,0,26,131,37,61,0,2,9,88,31,57,1,0,6,37,1,56,62,19,27,17,10,6,5,0,8
Thomas Hardy,The Mayor of Casterbridge,3,1,7,0,0,69,8,1,48,11,1063,493,6.128540305010893,52,8,117,3,0,135,70,3,0,0,20,163,29,49,0,2,11,66,43,59,0,1,7,23,1,41,75,21,30,7,14,6,8,1,4
Thomas Hardy,The Mayor of Casterbridge,5,8,10,1,0,63,34,0,52,7,1055,447,5.774818401937046,43,2,76,0,0,136,50,3,1,0,21,129,23,34,0,0,1,118,45,75,3,1,5,33,2,60,79,21,23,18,10,4,7,1,5
Thomas Hardy,The Mayor of Casterbridge,7,5,7,0,0,86,38,0,54,9,1000,428,5.622395833333333,43,6,88,1,0,118,51,4,3,0,29,116,22,55,1,1,9,89,24,78,0,0,10,23,2,58,61,22,33,19,15,1,10,0,10
Thomas Hardy,The Mayor of Casterbridge,3,8,9,1,0,65,24,0,60,12,1046,501,5.98068669527897,39,2,99,1,0,139,72,1,0,0,14,169,28,27,1,3,7,91,44,70,1,1,8,20,1,29,80,24,34,8,7,5,5,0,5
Thomas Hardy,The Mayor of Casterbridge,5,3,9,2,0,63,18,0,43,11,1071,513,6.027368421052632,40,8,114,5,0,156,62,2,1,0,23,180,30,35,0,3,5,64,43,52,2,0,4,34,1,47,63,21,29,8,8,10,7,2,1
Thomas Hardy,The Mayor of Casterbridge,1,0,10,0,0,69,3,0,34,7,1087,504,6.089958158995816,44,5,131,2,0,151,68,3,7,0,15,182,33,29,0,2,4,66,28,65,2,1,6,30,0,40,91,30,31,5,1,7,4,0,1
Thomas Hardy,The Mayor of Casterbridge,4,9,7,0,0,73,14,1,54,14,1064,478,5.990950226244344,45,3,102,1,0,129,70,3,2,0,17,155,40,35,0,0,9,80,42,70,4,0,5,17,0,37,82,19,39,15,2,4,11,1,8
Thomas Hardy,The Mayor of Casterbridge,0,0,10,0,0,72,5,0,31,18,1097,512,6.24016563146998,38,6,121,0,1,169,70,2,4,0,5,188,34,37,0,1,7,56,30,63,1,0,6,28,2,26,89,32,41,4,1,7,5,2,7
Thomas Hardy,The Mayor of Casterbridge,7,7,15,1,0,74,47,0,65,13,997,435,5.4005167958656335,60,3,84,1,1,116,42,3,3,0,16,112,30,36,0,2,3,114,20,68,1,0,4,31,2,50,89,15,34,18,8,6,9,0,6
Louisa May Alcott,Jo 's Boys,1,0,11,0,1,79,9,0,34,7,1055,528,5.661257606490873,58,5,104,0,0,138,91,0,3,0,14,151,57,78,1,4,9,52,25,62,1,1,5,20,0,34,77,19,26,8,6,3,5,0,6
Louisa May Alcott,Jo 's Boys,5,2,7,2,1,89,18,0,50,4,1025,496,5.9006479481641465,60,2,96,1,0,112,88,3,2,0,15,148,47,47,0,1,7,69,22,68,0,1,4,28,3,39,89,26,15,6,9,10,4,0,8
Louisa May Alcott,Jo 's Boys,12,5,11,1,0,70,52,0,64,6,991,488,5.398678414096916,44,2,96,2,0,118,51,3,7,0,20,134,34,52,0,1,2,97,31,55,3,0,14,15,2,42,70,18,12,23,16,4,5,0,12
Louisa May Alcott,Jo 's Boys,2,6,15,1,2,80,41,0,55,9,964,490,5.506607929515418,48,7,80,1,0,107,71,7,3,0,20,137,36,67,1,0,6,76,33,58,0,0,5,33,0,59,42,18,10,21,39,0,3,1,3
Louisa May Alcott,Jo 's Boys,4,6,11,1,0,88,33,0,51,8,989,507,5.6488222698072805,45,4,87,4,0,115,87,2,2,0,17,140,40,62,0,0,12,72,37,60,1,0,11,29,0,50,46,16,13,20,24,4,4,0,6
Louisa May Alcott,Jo 's Boys,1,4,16,2,3,80,13,0,43,6,1035,524,5.587268993839836,67,3,91,1,0,114,77,2,3,0,17,148,42,63,0,0,4,69,37,52,0,2,10,26,1,47,68,21,23,19,13,3,8,1,7
Louisa May Alcott,Jo 's Boys,2,6,15,1,2,77,31,0,47,7,1025,465,5.245862884160757,55,10,91,1,0,124,80,4,3,0,14,123,45,48,0,2,4,90,29,62,0,1,5,29,0,50,48,16,13,40,17,2,7,1,6
Louisa May Alcott,Jo 's Boys,3,2,10,3,4,75,19,0,43,3,1024,495,5.714912280701754,46,6,103,0,0,129,82,1,4,0,12,142,30,68,0,2,11,85,33,70,1,0,5,26,2,32,73,18,21,18,11,3,4,0,3
Louisa May Alcott,Jo 's Boys,4,1,16,0,4,68,17,0,33,8,1053,470,5.5590909090909095,62,7,110,1,0,140,73,3,9,0,22,157,36,56,0,1,7,64,32,67,1,0,3,18,0,34,76,20,20,13,10,5,7,0,4
Louisa May Alcott,Jo 's Boys,4,8,9,1,3,81,35,0,45,3,1011,492,5.707692307692308,50,6,90,2,0,117,75,1,2,0,26,109,46,70,0,3,6,77,34,49,1,0,14,22,1,51,74,25,14,18,13,6,5,0,10
Louisa May Alcott,Jo 's Boys,0,3,9,0,0,88,21,0,36,3,1029,529,5.592369477911647,46,4,109,0,0,131,86,4,5,0,17,155,58,52,0,3,6,61,28,62,2,1,6,23,0,40,74,15,17,8,10,5,2,2,9
Louisa May Alcott,Jo 's Boys,0,1,22,0,1,79,10,0,29,8,1057,525,5.795959595959596,55,8,101,1,0,130,78,4,5,0,14,169,60,15,0,2,4,72,44,35,1,0,7,40,0,47,68,14,29,18,14,4,3,2,13
Louisa May Alcott,Jo 's Boys,3,0,12,1,2,68,40,0,58,8,1013,518,5.497872340425532,43,7,90,1,1,94,70,2,5,0,28,130,39,51,0,2,5,87,46,46,0,0,4,37,2,84,33,14,13,25,32,2,16,0,3
Louisa May Alcott,Jo 's Boys,3,6,8,1,2,83,32,0,49,4,1013,506,5.599137931034483,43,7,100,0,0,126,65,3,5,0,18,140,44,50,0,2,5,75,37,68,0,0,6,23,1,50,67,25,15,18,14,3,2,0,3
Louisa May Alcott,Jo 's Boys,4,11,3,4,3,96,29,0,48,2,1013,491,5.48868778280543,36,8,98,0,0,95,43,1,3,0,21,128,39,54,0,0,4,91,41,54,0,1,14,29,1,53,71,35,27,28,14,3,7,2,7
Louisa May Alcott,Jo 's Boys,3,5,18,2,0,89,22,0,45,10,1019,492,5.479028697571744,53,7,126,3,1,129,62,4,4,0,14,142,51,54,0,2,5,61,25,47,0,0,9,25,2,49,63,22,25,16,13,2,4,0,2
Louisa May Alcott,Jo 's Boys,10,4,12,3,3,81,26,0,50,8,1033,466,5.5224586288416075,43,6,79,0,1,125,81,2,2,0,17,130,28,47,0,0,3,91,33,69,2,1,9,28,0,57,64,25,16,28,11,4,8,1,8
Louisa May Alcott,Jo 's Boys,3,6,15,1,3,67,20,0,50,5,1035,493,5.506637168141593,63,7,104,0,1,138,78,4,2,0,19,111,51,53,0,2,3,92,22,56,0,0,11,20,1,49,61,25,25,22,11,1,3,0,3
Louisa May Alcott,Jo 's Boys,2,2,6,3,2,81,28,0,53,4,1028,514,5.754201680672269,50,3,84,3,0,104,93,1,2,0,41,112,49,61,1,2,2,79,20,69,1,1,8,23,0,71,41,32,14,26,16,5,6,0,3
Louisa May Alcott,Jo 's Boys,2,6,9,1,0,79,23,0,46,3,1040,476,5.327944572748268,60,6,83,2,1,104,55,4,4,0,25,114,47,61,1,0,1,91,33,61,3,0,6,41,1,65,58,16,16,40,12,7,6,0,13
Louisa May Alcott,Jo 's Boys,4,5,8,0,2,74,29,0,52,6,1030,474,5.453703703703703,51,6,90,0,0,100,77,7,0,0,40,109,37,57,1,4,3,95,26,62,2,0,8,32,0,80,44,25,12,20,25,4,6,0,5
Louisa May Alcott,Jo 's Boys,3,3,15,6,2,82,39,0,54,5,993,508,5.528907922912206,54,4,92,2,0,102,61,4,2,0,22,132,41,66,0,1,2,72,28,64,2,0,4,23,1,63,72,20,12,19,10,2,7,0,8
Louisa May Alcott,Jo 's Boys,9,4,12,4,1,78,41,0,61,2,978,469,5.247113163972286,50,7,103,2,0,124,61,2,0,0,15,149,26,53,0,0,5,84,27,48,1,0,9,16,1,42,76,27,9,19,19,1,8,1,6
Louisa May Alcott,Jo 's Boys,0,0,14,0,3,93,11,0,32,12,1046,539,5.802348336594912,66,0,95,2,0,141,87,1,3,0,9,150,69,39,0,0,7,51,44,37,7,0,7,30,0,40,95,24,19,7,1,5,4,0,4
Louisa May Alcott,Jo 's Boys,0,0,19,0,0,70,6,0,33,13,1078,557,5.643809523809524,70,8,83,0,0,135,101,0,6,0,14,141,75,60,0,0,5,49,50,58,2,0,7,27,0,37,88,16,16,11,2,3,3,2,2
Louisa May Alcott,Jo 's Boys,4,1,21,4,0,71,36,1,57,5,997,519,5.409766454352441,35,6,92,2,0,122,78,3,2,0,11,152,31,77,0,1,7,70,27,58,6,1,5,23,0,30,58,33,11,18,27,3,4,0,6
Louisa May Alcott,Jo 's Boys,3,10,8,1,1,78,34,0,70,12,992,521,5.505197505197505,42,6,107,1,0,112,75,2,0,0,14,163,34,62,0,1,7,65,28,54,1,0,6,27,1,56,46,24,14,19,25,2,4,0,3
Louisa May Alcott,Jo 's Boys,4,2,10,2,0,62,28,0,56,4,1025,500,5.4825327510917035,64,6,77,1,0,103,77,1,6,0,17,103,49,55,0,1,6,106,28,83,1,1,7,21,1,57,53,24,20,29,23,1,5,0,8
Louisa May Alcott,Jo 's Boys,10,5,9,2,0,79,36,0,61,4,1005,452,5.375609756097561,58,3,82,1,0,117,52,1,3,0,24,114,42,59,0,3,4,104,25,62,1,0,7,26,0,70,41,11,13,47,16,1,9,0,7
Louisa May Alcott,Jo 's Boys,1,0,8,4,2,94,19,0,41,10,1032,502,5.337634408602151,59,7,81,2,0,114,69,1,3,0,20,131,36,61,0,0,4,86,35,59,3,2,5,33,0,56,56,21,17,38,15,4,3,0,6
Louisa May Alcott,Jo 's Boys,3,5,13,1,5,67,26,0,54,1,1027,430,5.27906976744186,68,5,70,1,0,107,65,4,2,0,34,116,25,39,0,0,2,116,34,65,2,2,2,32,2,83,42,13,16,52,15,2,6,0,6
Louisa May Alcott,Jo 's Boys,2,0,9,3,1,65,22,0,46,5,1061,475,5.326291079812207,61,2,81,1,0,102,78,2,1,0,36,111,32,47,0,3,2,124,24,75,1,0,3,36,1,86,37,20,12,43,11,3,3,0,8
Louisa May Alcott,Jo 's Boys,3,2,17,1,1,79,25,1,48,3,1030,463,5.236406619385343,53,5,88,0,1,104,77,3,1,0,25,129,18,46,0,1,1,92,30,74,2,0,6,24,1,61,38,19,27,39,35,6,4,0,10
Louisa May Alcott,Jo 's Boys,4,3,23,2,1,74,30,0,52,6,1011,430,5.260204081632653,59,2,84,2,0,109,58,10,1,0,18,123,24,32,2,0,5,107,27,75,4,1,9,28,1,61,50,15,20,48,24,2,1,0,7
Louisa May Alcott,Jo 's Boys,5,2,22,4,0,67,18,0,41,6,1051,469,5.296551724137931,65,1,85,1,0,111,74,5,2,0,20,128,41,44,1,2,2,98,28,73,3,1,5,35,1,72,58,15,13,32,11,10,2,0,7
Louisa May Alcott,Jo 's Boys,0,5,12,4,2,72,13,0,52,1,1025,500,5.5531453362255965,60,2,97,1,0,117,51,1,0,0,18,141,42,70,1,0,10,81,25,57,1,0,8,33,0,56,85,20,21,11,15,4,6,0,8
Louisa May Alcott,Jo 's Boys,4,4,17,4,4,94,18,0,43,5,1004,445,5.455445544554456,54,7,74,3,0,115,69,2,0,0,32,130,20,50,0,2,9,100,26,67,0,2,4,28,2,70,70,17,16,16,15,3,5,1,9
Louisa May Alcott,Jo 's Boys,0,0,14,1,1,94,8,0,36,2,1033,479,5.414965986394558,59,7,107,2,0,128,67,3,5,0,9,155,37,55,0,2,9,63,35,60,1,3,8,30,0,49,82,18,17,13,8,6,3,0,5
Louisa May Alcott,Jo 's Boys,2,0,10,0,0,93,16,0,40,4,1016,492,5.645879732739421,64,1,83,0,0,116,58,6,0,0,10,130,36,58,0,0,16,97,40,69,2,1,6,26,1,43,78,31,18,16,19,4,7,0,5
Louisa May Alcott,Jo 's Boys,2,8,16,6,0,88,22,0,43,1,1005,458,5.362980769230769,57,5,79,0,0,103,65,2,4,0,15,112,32,57,0,1,6,108,29,82,4,0,9,25,4,54,64,15,16,36,22,4,7,0,1
Louisa May Alcott,Jo 's Boys,1,4,12,1,2,81,16,0,46,5,1028,506,5.632696390658174,74,9,98,0,1,114,68,4,0,0,22,148,33,57,2,2,8,69,32,56,2,0,5,17,2,48,74,18,26,16,15,6,5,1,7
Louisa May Alcott,Jo 's Boys,6,14,13,4,2,70,27,0,70,5,1001,463,5.313679245283019,44,3,75,1,0,106,61,2,1,0,30,121,32,43,0,0,4,102,37,68,1,0,9,29,4,75,58,29,12,21,19,3,9,1,5
Louisa May Alcott,Jo 's Boys,3,9,15,5,6,75,19,0,57,4,1022,472,5.524249422632795,45,2,80,2,0,117,65,1,4,0,35,131,36,49,0,0,3,113,32,70,2,2,5,14,3,60,64,21,14,23,13,7,2,0,6
Louisa May Alcott,Jo 's Boys,2,3,12,4,4,86,23,0,56,3,1001,462,5.5807962529274,49,3,72,1,0,117,91,2,6,0,19,130,29,31,0,0,6,110,23,73,0,0,3,25,3,50,65,18,23,33,9,8,6,0,3
Louisa May Alcott,Jo 's Boys,5,3,7,2,2,79,15,0,51,3,1040,457,5.516666666666667,77,2,95,2,1,108,79,6,0,0,18,128,40,27,0,2,1,91,28,62,1,1,4,43,1,74,39,16,10,34,27,5,6,0,12
Louisa May Alcott,Jo 's Boys,5,4,15,2,0,79,27,0,46,6,1020,530,5.7926829268292686,51,5,84,1,0,116,95,4,0,0,17,134,36,44,0,0,5,80,31,58,0,1,7,27,0,53,69,24,22,23,13,7,9,0,6
Louisa May Alcott,Jo 's Boys,11,3,11,0,1,89,31,0,60,4,1002,458,5.385167464114833,60,3,84,1,0,108,57,1,2,0,15,114,35,45,0,2,3,91,27,70,0,0,5,33,4,61,80,23,23,13,28,2,3,0,7
Louisa May Alcott,Jo 's Boys,11,3,16,5,2,86,28,0,58,3,1006,415,5.189839572192513,62,8,76,2,1,99,52,2,3,0,24,120,24,44,1,5,0,128,25,68,0,0,6,28,5,62,65,12,12,29,15,1,7,0,10
Louisa May Alcott,Jo 's Boys,2,7,5,1,2,77,24,0,55,6,1035,449,5.569711538461538,60,1,81,1,0,105,69,6,1,0,23,140,20,56,0,0,6,107,30,68,2,0,2,31,1,73,67,12,16,16,19,3,4,0,10
Louisa May Alcott,Jo 's Boys,2,1,11,1,1,82,12,0,39,5,1047,501,5.754310344827586,59,7,91,1,0,111,103,5,5,0,18,137,53,51,0,2,8,63,39,50,1,2,5,43,0,56,66,11,17,18,15,4,6,0,6
Louisa May Alcott,Jo 's Boys,6,1,21,1,2,68,22,0,39,8,1050,451,5.5690072639225185,64,4,87,1,0,123,79,4,2,0,21,147,34,36,0,2,4,106,39,51,2,1,5,25,0,56,50,12,21,36,14,4,6,0,6
Louisa May Alcott,Jo 's Boys,2,4,17,4,1,73,22,0,49,4,1032,426,5.320209973753281,66,4,66,1,0,104,82,1,4,0,30,112,38,40,0,3,4,116,30,72,1,0,9,32,2,75,27,12,16,49,22,5,2,1,4
Louisa May Alcott,Jo 's Boys,4,1,9,0,0,73,23,0,48,5,1032,456,5.43719806763285,49,2,88,1,0,113,63,2,0,0,31,139,23,50,0,0,10,104,44,73,2,1,8,28,0,71,47,12,5,36,18,1,3,0,16
Louisa May Alcott,Jo 's Boys,8,3,10,3,2,62,25,0,46,2,1034,495,5.530837004405286,52,3,86,1,0,115,59,1,3,0,14,139,32,43,0,2,6,110,37,61,0,1,7,37,1,56,69,29,15,32,12,6,6,0,9
Louisa May Alcott,Jo 's Boys,3,3,6,5,0,94,24,0,37,0,1013,488,5.5625,36,6,114,3,0,113,64,2,0,0,18,152,33,44,0,1,8,71,18,84,1,0,8,29,0,53,80,29,27,11,8,3,4,0,7
Louisa May Alcott,Jo 's Boys,0,0,7,0,1,88,0,0,31,1,1063,486,5.789587852494577,63,7,128,1,0,122,90,2,1,0,13,189,47,10,0,1,6,53,37,56,2,1,13,26,0,39,89,24,30,1,4,10,1,2,6
Louisa May Alcott,Jo 's Boys,2,3,14,3,2,89,6,0,36,8,1050,491,5.506607929515418,49,3,119,1,0,151,80,5,1,0,8,173,40,34,0,2,4,61,37,55,1,0,8,24,2,27,96,19,27,2,6,4,7,0,3
Louisa May Alcott,Jo 's Boys,0,0,14,3,2,84,8,0,33,3,1037,507,5.608879492600423,65,4,109,2,0,122,82,4,1,0,17,178,39,30,0,2,10,68,28,49,1,0,8,28,1,51,90,17,22,6,3,10,4,0,4
Louisa May Alcott,Jo 's Boys,0,1,11,0,0,88,5,0,34,3,1047,509,5.59704641350211,58,6,112,4,0,125,87,4,0,0,23,150,48,22,0,4,7,76,27,57,5,1,5,24,1,60,74,20,20,9,9,9,5,1,8
Louisa May Alcott,Jo 's Boys,2,0,8,1,2,87,8,0,31,2,1044,462,5.355971896955504,63,4,102,2,0,119,74,3,2,0,19,158,28,21,0,2,9,82,33,59,2,0,4,38,0,71,78,14,27,10,13,9,4,2,8
Louisa May Alcott,Jo 's Boys,1,1,8,0,0,79,12,0,41,7,1044,506,5.733905579399142,57,7,96,1,0,113,87,3,4,0,18,148,36,68,0,5,11,68,40,54,2,0,6,36,1,51,63,16,15,15,20,4,5,1,5
Louisa May Alcott,Jo 's Boys,0,0,21,2,3,80,6,0,29,4,1054,520,6.022494887525562,75,2,98,1,0,112,110,6,1,0,8,143,51,39,0,3,4,71,34,68,5,0,1,32,1,36,90,19,22,8,8,5,3,0,4
Louisa May Alcott,Jo 's Boys,2,4,12,1,4,66,3,0,35,7,1066,515,5.967078189300412,51,4,108,0,0,142,76,4,1,0,16,141,53,47,0,1,12,87,29,53,2,0,5,22,0,37,102,20,33,3,2,13,5,0,9
Louisa May Alcott,Jo 's Boys,0,4,6,1,0,85,8,0,37,11,1066,512,5.756813417190775,50,4,101,0,0,131,92,2,4,0,20,148,41,47,0,0,5,76,40,51,2,0,6,28,2,53,69,22,33,7,2,6,9,1,9
Louisa May Alcott,Jo 's Boys,1,0,13,1,0,92,7,0,28,11,1058,537,6.023575638506876,62,2,115,0,0,141,91,1,1,0,11,170,64,53,0,2,6,45,37,38,1,1,2,26,0,33,77,23,30,6,1,9,6,0,4
Louisa May Alcott,Jo 's Boys,3,10,18,5,1,78,20,0,39,6,1022,516,5.640756302521009,44,0,122,1,0,123,87,0,2,0,12,181,31,44,0,2,4,66,25,59,0,1,3,26,1,37,69,21,22,12,15,11,7,0,4
Louisa May Alcott,Jo 's Boys,1,5,14,5,0,94,16,0,34,2,1024,504,5.6716417910447765,58,4,108,2,0,112,103,1,5,0,6,188,49,21,0,0,6,54,44,51,1,0,4,19,2,29,61,13,25,13,36,8,2,0,10
Louisa May Alcott,Jo 's Boys,0,3,14,2,2,94,9,0,28,16,1053,549,5.927063339731286,54,1,137,0,0,135,109,0,0,0,8,206,50,41,1,0,7,34,39,35,0,0,4,29,0,25,75,16,21,2,7,11,2,1,1
Louisa May Alcott,Jo 's Boys,0,0,9,2,0,101,10,0,30,12,1042,556,5.9361702127659575,53,7,97,0,0,132,76,1,6,0,7,156,64,72,0,0,11,45,47,61,1,1,4,32,0,35,64,16,22,13,5,4,8,1,5
Louisa May Alcott,Jo 's Boys,0,0,14,1,2,80,5,0,29,9,1055,514,5.633540372670807,55,8,117,2,1,128,73,2,4,0,13,141,55,72,0,4,12,41,32,59,1,0,4,23,0,41,101,17,30,3,8,8,2,1,11
Louisa May Alcott,Jo 's Boys,0,3,15,1,3,73,4,0,32,4,1067,497,5.614406779661017,57,7,85,1,0,154,70,5,3,0,15,155,53,45,0,1,5,69,38,63,3,0,2,30,0,40,93,19,21,9,5,5,6,0,13
Louisa May Alcott,Jo 's Boys,1,3,14,0,0,86,11,0,33,5,1054,534,5.470824949698189,58,8,109,1,1,131,73,2,2,0,21,137,51,30,1,1,5,80,26,60,2,2,7,30,2,63,76,22,24,8,3,7,3,0,8
Louisa May Alcott,Jo 's Boys,2,1,19,1,2,75,33,0,41,3,1015,485,5.685144124168515,50,6,87,0,0,109,78,2,2,0,10,130,57,41,0,1,6,82,38,70,3,1,2,24,0,46,72,20,14,36,11,6,7,0,6
Louisa May Alcott,Jo 's Boys,8,4,15,6,1,75,36,0,56,4,1010,475,5.393103448275862,44,10,84,0,0,117,62,3,5,0,23,129,34,42,0,3,1,98,31,53,0,0,9,30,2,60,56,28,17,38,11,4,2,0,6
Louisa May Alcott,Jo 's Boys,2,6,27,3,2,65,30,0,47,8,1020,469,5.423255813953489,56,3,81,1,0,127,68,4,2,0,24,134,47,28,0,1,5,99,26,56,2,0,6,31,3,63,56,17,11,38,16,7,5,0,1
Louisa May Alcott,Jo 's Boys,4,1,18,2,6,71,26,0,41,8,1027,457,5.398081534772182,53,3,77,0,0,110,90,3,1,0,19,96,57,31,0,2,5,107,27,58,2,1,9,42,2,64,46,14,21,46,18,4,11,0,9
Louisa May Alcott,Jo 's Boys,1,0,7,1,1,95,6,0,24,9,1060,550,6.028625954198473,66,7,101,2,0,132,96,7,1,0,9,145,95,45,1,0,8,33,28,59,2,3,6,30,0,36,78,15,23,9,6,13,5,1,3
Louisa May Alcott,Jo 's Boys,2,2,11,4,4,97,42,0,49,2,973,458,5.39618138424821,58,6,88,2,0,101,77,1,1,0,20,123,48,46,0,2,5,81,17,56,0,1,5,24,2,68,45,13,21,38,23,1,9,1,1
Louisa May Alcott,Jo 's Boys,4,3,23,0,1,77,27,0,42,10,1027,485,5.482142857142857,66,6,94,1,0,100,75,9,5,0,14,133,49,43,0,0,3,92,25,58,1,1,6,27,1,51,47,16,10,46,28,4,4,0,6
Louisa May Alcott,Jo 's Boys,5,2,9,5,2,84,28,0,41,9,1027,505,5.732181425485961,47,7,106,1,2,117,83,2,3,0,18,133,50,64,0,3,6,69,30,62,0,1,2,20,2,41,69,14,20,26,9,2,9,0,7
Louisa May Alcott,Jo 's Boys,2,3,13,2,6,83,17,0,39,9,1038,545,5.916831683168317,52,5,116,1,0,141,87,0,5,0,13,160,59,49,1,2,4,45,25,54,0,1,3,22,1,33,73,29,21,8,8,7,3,0,7
Louisa May Alcott,Jo 's Boys,2,1,8,1,2,81,11,0,31,6,1051,552,6.075,60,10,117,1,0,136,88,1,4,0,12,146,70,37,1,1,10,49,21,60,1,1,9,30,0,41,86,21,21,5,7,5,7,0,7
Louisa May Alcott,Jo 's Boys,3,9,11,1,2,82,29,0,44,7,1024,468,5.445475638051044,58,11,98,0,0,130,71,4,1,0,14,146,28,48,0,2,7,86,28,58,1,0,5,26,2,41,79,24,12,21,8,7,4,0,4
Louisa May Alcott,Jo 's Boys,7,2,10,2,1,86,31,0,54,5,996,486,5.603563474387528,58,3,90,0,0,112,77,2,1,0,21,126,40,62,0,2,7,106,25,56,0,1,4,22,0,44,71,15,16,15,19,6,4,0,3
Louisa May Alcott,Jo 's Boys,4,4,22,3,1,71,18,0,47,7,1028,474,5.321100917431193,60,6,101,3,0,107,63,1,0,0,15,125,36,40,0,2,5,106,40,52,3,0,5,31,1,59,76,14,15,34,13,9,5,0,5
Louisa May Alcott,Jo 's Boys,3,4,20,3,4,71,21,0,48,5,1031,464,5.498829039812646,65,1,81,1,0,98,84,4,1,0,26,120,31,34,0,0,4,118,33,71,4,0,4,28,1,57,74,14,14,22,19,7,6,0,6
Louisa May Alcott,Jo 's Boys,1,7,11,2,7,90,22,0,45,4,1019,525,5.701030927835052,46,7,92,2,0,121,70,2,1,0,15,136,36,45,0,1,4,88,19,68,0,0,7,28,3,52,76,28,23,23,8,7,4,0,5
Louisa May Alcott,Jo 's Boys,2,2,20,3,4,73,11,0,37,4,1041,523,5.649484536082475,62,1,83,0,1,121,92,1,4,0,12,146,37,72,0,1,9,68,36,66,1,1,6,18,2,34,89,30,24,19,2,7,3,0,4
Louisa May Alcott,Jo 's Boys,4,2,17,3,16,79,15,0,37,4,1025,514,5.629707112970712,53,5,103,0,2,134,86,0,1,0,10,165,37,46,0,1,3,49,35,55,1,1,9,26,0,35,82,29,22,5,12,4,9,1,8
Louisa May Alcott,Jo 's Boys,7,7,15,3,2,80,25,0,66,4,1001,455,5.399026763990268,54,6,71,1,0,117,58,1,3,0,37,112,37,69,0,1,3,106,24,73,1,0,7,23,1,72,54,11,14,29,10,1,2,0,6
Louisa May Alcott,Jo 's Boys,5,2,14,1,0,85,23,0,43,3,1031,474,5.471395881006865,61,2,78,1,0,101,64,4,1,0,21,113,38,48,0,1,4,107,21,83,2,2,5,39,1,59,70,16,24,22,19,5,6,0,9
Louisa May Alcott,Jo 's Boys,4,4,19,2,2,66,25,0,50,2,1026,449,5.29064039408867,56,6,74,1,0,97,64,7,1,0,24,119,27,27,0,7,6,132,30,67,2,1,5,28,5,74,62,14,25,38,20,6,3,0,6
Louisa May Alcott,Jo 's Boys,0,0,19,0,2,67,11,0,27,7,1056,505,5.834394904458598,60,2,96,0,0,133,76,2,7,0,8,153,51,55,1,4,13,79,39,49,1,0,12,34,0,34,89,17,24,10,5,8,1,1,7
Louisa May Alcott,Jo 's Boys,2,0,17,2,1,81,13,0,40,4,1037,475,5.554794520547945,66,4,86,1,0,121,91,2,0,0,16,134,33,44,0,0,5,83,30,62,3,0,12,25,0,54,84,20,17,21,11,4,5,0,9
Louisa May Alcott,Jo 's Boys,4,5,14,4,4,81,23,0,37,5,1023,499,5.520518358531318,61,6,94,0,0,127,72,4,1,0,12,180,27,46,0,3,6,72,30,60,1,0,5,25,2,38,78,21,18,12,10,6,5,0,8
Louisa May Alcott,Jo 's Boys,4,4,12,2,5,77,21,0,46,0,1015,423,5.227748691099476,56,5,100,4,0,115,74,5,2,0,24,136,17,27,0,2,10,120,23,51,3,3,4,30,3,71,70,7,11,23,17,8,5,0,7
Louisa May Alcott,Jo 's Boys,2,3,17,7,4,72,20,0,35,6,1033,484,5.55902004454343,57,2,85,2,0,117,75,4,2,0,15,138,20,53,0,1,8,99,26,70,4,1,3,31,1,61,84,13,25,14,11,7,2,0,11
