Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charlotte Bronte,Jane Eyre,21,11,83,40,22,242,77,2,146,16,3366,1099,6.118095238095238,181,22,295,6,0,344,261,9,6,0,36,489,101,101,0,5,8,363,101,233,9,1,14,95,6,116,288,53,70,64,32,14,15,4,18
Charlotte Bronte,Jane Eyre,23,12,70,41,14,296,68,1,143,28,3351,1250,6.317764804003336,178,16,325,6,3,393,253,9,9,0,36,507,157,97,2,4,12,285,87,201,7,0,14,95,8,109,221,48,85,58,51,30,17,1,19
Charlotte Bronte,Jane Eyre,16,8,87,35,16,288,78,1,135,28,3343,1151,6.0405040504050405,182,12,338,6,1,357,225,1,5,0,48,519,103,92,0,3,8,323,84,212,0,2,15,94,6,125,301,70,89,36,20,19,8,4,21
Charlotte Bronte,Jane Eyre,42,12,65,42,17,254,162,3,199,12,3212,1183,6.040214477211796,143,21,292,5,4,351,202,7,3,0,46,501,110,150,0,3,7,329,93,154,6,1,14,68,12,132,240,42,93,78,41,12,17,2,22
Charlotte Bronte,Jane Eyre,30,16,65,41,17,293,104,4,165,23,3297,1127,6.228119180633147,150,17,264,11,0,367,224,11,6,0,47,459,89,113,0,3,5,349,103,249,2,1,11,105,6,155,191,50,80,88,59,16,18,0,21
Charlotte Bronte,Jane Eyre,26,12,65,46,50,274,103,6,151,26,3298,1192,6.20298769771529,125,18,270,1,4,371,222,9,5,0,71,476,106,72,1,4,4,385,105,218,3,1,12,90,6,172,147,47,74,133,51,22,15,0,22
Charlotte Bronte,Jane Eyre,25,14,75,55,21,256,58,3,156,19,3345,1207,6.361757105943153,149,11,293,9,1,388,196,10,1,0,45,486,86,78,0,4,12,388,128,197,9,1,18,90,7,118,317,50,108,49,32,19,27,0,22
Charlotte Bronte,Jane Eyre,22,22,64,49,26,262,123,6,181,19,3216,1078,6.262135922330097,141,13,246,9,0,333,199,7,9,0,55,470,79,117,0,1,22,397,95,238,6,2,17,72,6,143,265,70,72,75,41,8,12,1,21
Charlotte Bronte,Jane Eyre,23,17,81,46,35,252,79,4,148,30,3339,1232,6.284033613445378,196,23,302,9,0,338,229,8,18,0,41,471,157,155,0,6,7,281,95,197,4,0,11,105,6,150,226,51,91,52,54,14,8,0,20
Charlotte Bronte,Jane Eyre,9,10,79,46,20,262,53,5,144,29,3373,1204,6.218450826805918,159,18,336,7,5,363,236,7,10,0,39,514,143,150,0,2,13,284,111,219,4,2,20,74,6,109,276,59,67,52,36,14,13,1,14
Charlotte Bronte,Jane Eyre,27,25,67,48,35,258,116,2,181,27,3270,1231,6.155986509274873,138,6,272,4,2,340,212,6,9,0,57,464,126,159,0,4,6,354,122,195,4,0,12,80,6,143,195,60,76,93,56,11,21,1,18
Charlotte Bronte,Jane Eyre,11,9,66,45,35,274,38,5,127,24,3390,1258,6.495488105004101,166,22,311,2,0,385,205,10,3,0,46,500,134,155,1,5,13,274,153,210,9,0,10,90,4,135,287,56,113,30,14,17,14,0,19
Charlotte Bronte,Jane Eyre,23,20,52,46,27,243,160,3,194,23,3223,1090,6.082046332046332,137,19,307,7,1,352,199,6,9,0,52,425,106,127,1,8,7,379,102,199,7,1,12,77,11,129,250,35,71,81,52,12,20,0,12
Charlotte Bronte,Jane Eyre,52,30,76,47,42,243,152,4,227,19,3156,1071,6.10752688172043,150,22,270,4,0,335,155,6,4,0,56,440,91,100,3,8,9,390,95,194,2,4,11,78,11,168,201,49,82,101,65,11,23,3,7
Charlotte Bronte,Jane Eyre,36,30,56,69,46,247,117,2,216,15,3185,1081,6.055339805825243,146,17,332,4,1,305,185,6,2,0,69,472,82,117,0,4,14,338,83,212,3,0,23,63,9,148,268,43,113,54,34,13,16,2,25
Charlotte Bronte,Jane Eyre,30,20,55,62,43,255,129,2,174,24,3236,1119,6.011183597390494,162,33,277,6,0,325,215,8,5,0,52,430,114,123,2,5,10,376,80,204,3,0,9,73,12,141,205,58,79,115,59,15,10,3,22
Charlotte Bronte,Jane Eyre,46,16,59,38,35,244,165,0,212,22,3194,1059,6.059347181008902,158,29,254,8,0,312,215,7,2,0,70,376,100,161,1,1,11,382,93,233,7,0,16,86,13,158,239,51,67,62,38,6,18,0,16
Charlotte Bronte,Jane Eyre,14,10,55,61,35,227,46,0,156,27,3402,1181,6.275590551181103,173,25,310,8,0,358,225,7,3,0,60,471,111,76,0,4,16,390,116,203,10,2,16,106,2,162,273,47,91,61,35,11,16,0,19
Charlotte Bronte,Jane Eyre,19,19,52,62,45,217,77,0,159,12,3360,1123,6.01112140871177,185,20,251,6,0,356,183,5,3,0,59,458,83,109,0,4,9,425,130,210,2,1,16,116,2,179,235,56,72,83,46,12,24,0,24
Charlotte Bronte,Jane Eyre,20,9,60,48,46,255,94,2,144,24,3331,1136,5.982472324723247,162,14,279,7,0,376,222,5,4,0,60,454,70,130,0,4,7,375,76,237,7,0,9,120,9,163,205,50,86,88,56,6,11,1,22
Charlotte Bronte,Jane Eyre,42,29,48,50,68,252,159,1,223,17,3140,997,5.898109243697479,181,12,209,5,1,314,168,6,3,0,100,404,75,109,1,4,14,457,119,217,2,1,8,76,9,179,181,37,58,119,32,12,18,0,14
Charlotte Bronte,Jane Eyre,44,21,48,48,36,250,161,1,210,12,3202,1024,6.026748971193416,142,12,241,13,4,301,172,12,4,0,83,405,67,113,1,4,7,449,107,206,3,1,12,98,4,189,187,40,75,108,74,8,21,0,28
Charlotte Bronte,Jane Eyre,18,5,58,54,30,275,97,3,148,31,3325,1229,6.037542662116041,151,22,274,4,3,371,217,8,7,0,95,493,78,80,0,3,7,387,107,189,6,4,14,99,4,183,249,58,75,57,10,17,15,0,10
Charlotte Bronte,Jane Eyre,35,20,67,67,31,256,111,0,193,24,3257,1083,5.934552454282964,155,9,293,3,1,334,215,3,1,0,54,495,71,71,0,5,5,445,107,203,6,1,23,62,12,137,255,34,57,94,40,14,16,0,17
Charlotte Bronte,Jane Eyre,32,20,42,59,54,265,130,6,189,15,3191,1100,6.081029551954242,144,14,297,7,1,350,176,4,2,0,49,491,76,158,0,2,10,327,111,210,3,0,13,68,6,117,248,50,78,80,48,8,22,2,20
Charlotte Bronte,Jane Eyre,18,32,60,61,50,277,78,1,183,22,3269,1167,5.982094897045658,136,12,277,6,0,321,215,7,5,0,64,486,86,131,0,1,9,377,114,206,3,1,17,78,5,141,279,45,98,55,36,16,20,0,16
Charlotte Bronte,Jane Eyre,23,23,50,60,47,240,78,3,172,9,3325,1088,6.140804597701149,159,14,237,8,0,351,191,13,4,0,104,449,77,83,0,4,8,466,125,218,3,1,6,102,8,201,190,40,63,108,40,10,19,0,24
Charlotte Bronte,Jane Eyre,16,8,50,54,57,234,45,5,144,17,3400,1224,6.282700421940929,163,22,291,5,1,386,241,5,3,0,41,492,90,83,0,3,9,390,124,216,0,1,10,101,1,137,261,42,87,74,37,29,26,2,21
Charlotte Bronte,Jane Eyre,26,22,70,61,62,206,83,4,210,12,3269,1113,6.030898876404494,142,13,239,5,1,330,155,15,3,0,75,510,63,69,0,2,4,435,154,216,5,0,15,101,8,174,262,43,71,79,26,9,24,0,20
Charlotte Bronte,Jane Eyre,28,8,70,44,30,222,46,0,197,24,3390,1163,6.054659498207886,152,20,348,12,0,359,193,4,9,0,77,546,103,51,0,3,7,359,90,205,1,0,15,93,5,149,300,45,86,48,21,12,32,2,28
Charlotte Bronte,Jane Eyre,27,24,50,44,46,234,113,2,214,19,3257,1137,5.903525046382189,151,13,337,6,0,347,190,16,8,0,71,509,80,85,0,3,11,370,64,224,3,0,10,71,10,157,227,41,61,75,50,14,20,2,25
Charlotte Bronte,Jane Eyre,30,7,55,31,35,229,169,3,220,12,3191,1047,5.9738430583501,173,14,270,8,0,298,206,6,4,0,59,419,87,120,1,1,8,399,93,214,8,1,16,78,4,149,253,35,87,80,46,9,19,2,24
Charlotte Bronte,Jane Eyre,11,1,44,40,41,281,72,1,157,15,3344,1214,6.495311167945439,160,18,296,12,0,384,229,12,8,0,60,498,117,92,0,1,6,339,126,195,6,1,9,100,2,155,232,31,85,79,28,24,13,0,21
Charlotte Bronte,Jane Eyre,27,5,41,44,56,246,81,0,177,19,3327,1182,6.328659070990359,164,28,329,0,0,379,206,14,11,0,76,465,130,101,0,2,10,342,104,174,7,1,6,93,9,152,195,52,87,81,46,19,21,2,21
Charlotte Bronte,Jane Eyre,14,7,62,27,32,311,65,3,165,18,3308,1265,6.184729064039409,163,11,307,6,1,386,230,9,5,0,43,532,111,88,1,0,10,341,143,210,2,1,17,68,5,116,219,53,72,79,37,17,5,0,20
Charlotte Bronte,Jane Eyre,24,13,46,44,49,248,89,2,194,24,3303,1241,6.3790794979079495,135,15,304,5,0,382,253,14,3,0,59,500,86,88,0,6,9,376,113,217,6,0,8,86,8,144,189,43,66,84,58,7,16,2,12
Charlotte Bronte,Jane Eyre,35,22,56,47,47,227,165,2,209,23,3202,1119,6.151910531220876,133,23,278,7,0,297,194,5,5,0,56,458,74,130,1,3,9,376,110,223,6,0,15,81,9,126,243,45,88,75,60,18,21,0,19
Charlotte Bronte,Jane Eyre,33,24,64,52,36,254,108,1,185,15,3265,1110,6.354868913857678,144,31,242,1,0,332,194,6,8,0,90,413,124,126,0,2,10,386,99,201,3,0,15,109,9,209,166,51,85,112,34,13,30,1,17
Charlotte Bronte,Jane Eyre,10,4,59,55,27,251,47,4,145,13,3382,1204,6.448961937716263,152,16,285,8,0,385,227,12,7,0,55,470,105,116,0,3,12,380,127,212,5,1,9,104,1,133,321,57,87,29,21,11,10,1,30
Charlotte Bronte,Jane Eyre,17,12,40,68,65,247,77,3,168,10,3294,1116,6.273831775700935,137,18,284,5,0,360,210,3,3,0,88,464,95,88,0,3,9,434,118,177,3,1,12,93,7,178,189,44,73,97,55,20,16,0,16
Charlotte Bronte,Jane Eyre,21,9,51,43,36,244,97,0,184,11,3308,1080,6.369082125603865,144,8,227,7,0,358,200,12,4,0,93,438,70,76,0,1,9,456,120,247,3,0,8,101,3,184,187,57,86,112,39,18,24,1,20
Charlotte Bronte,Jane Eyre,20,22,33,46,64,238,79,2,203,11,3301,1098,6.212989493791786,137,16,267,6,0,387,183,10,3,0,70,437,77,114,0,2,10,424,102,218,7,0,13,90,6,148,270,40,100,59,50,20,19,1,19
Charlotte Bronte,Jane Eyre,41,34,33,61,47,229,98,3,220,19,3287,1076,5.917153996101365,136,12,342,12,5,358,193,6,2,0,50,475,101,111,0,5,7,366,83,209,5,1,21,68,12,108,288,42,88,48,51,7,24,2,31
Charlotte Bronte,Jane Eyre,49,22,48,60,56,260,128,2,217,19,3196,1012,5.957644628099174,153,14,255,11,0,309,187,8,6,0,56,439,71,80,0,2,5,437,131,206,5,0,12,84,8,157,245,44,64,85,54,10,19,1,22
Charlotte Bronte,Jane Eyre,75,23,26,58,34,229,208,5,271,17,3103,1026,5.968139773895169,108,10,210,5,1,306,193,14,6,0,77,378,63,114,0,3,5,462,109,209,7,1,13,84,18,181,171,31,83,103,67,4,28,1,30
Charlotte Bronte,Villette,13,14,52,24,26,307,110,6,184,32,3247,1180,6.219274977895668,155,11,289,4,0,322,250,3,3,0,36,521,91,126,0,3,18,290,134,206,4,1,9,85,3,121,279,58,95,49,27,12,16,2,23
Charlotte Bronte,Villette,29,14,51,25,33,281,154,9,226,32,3153,1116,6.209586466165414,132,9,246,4,1,347,207,8,5,0,60,477,69,133,1,0,24,340,130,207,3,0,19,82,8,145,263,62,55,55,24,13,9,0,18
Charlotte Bronte,Villette,31,13,65,34,39,263,112,13,179,25,3257,1109,6.120493358633776,129,21,289,8,0,372,193,6,8,0,74,412,96,134,0,1,7,357,103,235,2,4,15,92,2,178,223,66,63,63,37,10,19,0,21
Charlotte Bronte,Villette,23,12,61,21,33,295,100,4,210,29,3259,1188,6.183494293239684,132,19,261,8,0,350,223,6,2,0,60,448,97,74,0,3,7,389,118,233,5,1,7,92,4,138,259,62,102,65,32,14,9,0,19
Charlotte Bronte,Villette,21,10,69,21,34,306,43,3,163,24,3353,1184,6.126537785588752,147,11,296,4,0,393,269,15,5,0,45,482,99,73,0,1,9,350,115,232,6,0,11,86,1,131,250,56,95,66,22,21,28,0,26
Charlotte Bronte,Villette,18,16,58,34,42,279,94,10,185,24,3267,1204,6.2309688581314875,154,26,304,3,1,359,232,6,10,0,43,482,115,100,2,4,10,336,103,220,5,2,18,66,4,96,263,57,73,89,22,18,17,1,17
Charlotte Bronte,Villette,17,6,75,34,34,286,59,6,150,46,3365,1266,6.188477366255144,147,17,313,5,1,398,251,6,5,0,59,529,103,79,1,5,7,339,98,203,5,1,5,82,4,132,264,53,70,54,28,22,17,0,24
Charlotte Bronte,Villette,18,7,56,50,37,270,67,7,172,34,3321,1290,6.343928280358599,152,22,355,1,2,370,269,2,4,0,37,576,110,115,0,3,11,282,114,180,1,2,8,59,0,87,298,48,94,37,23,16,8,1,20
Charlotte Bronte,Villette,8,2,51,29,36,321,61,5,114,27,3362,1261,6.50983606557377,187,20,307,5,3,408,282,9,12,0,52,523,137,97,3,9,13,266,93,180,10,1,11,87,3,124,266,72,82,34,19,15,9,1,18
Charlotte Bronte,Villette,15,6,41,36,36,265,65,3,157,25,3375,1325,6.452022204599524,169,16,284,6,5,404,276,9,7,0,42,536,123,103,1,5,13,284,119,209,8,3,8,106,1,137,253,48,84,40,28,14,13,1,16
Charlotte Bronte,Villette,2,18,45,28,19,287,68,10,147,31,3381,1294,6.2300813008130085,173,19,266,5,6,330,238,7,12,0,49,510,110,143,0,5,8,323,126,203,4,3,17,113,1,150,224,58,77,83,41,13,13,2,28
Charlotte Bronte,Villette,16,12,55,24,26,296,35,2,147,28,3396,1285,6.567502021018593,163,15,306,7,3,403,249,8,6,0,44,536,106,126,1,4,18,286,111,225,5,1,14,79,1,110,281,80,95,32,28,18,22,0,20
Charlotte Bronte,Villette,8,11,48,30,38,302,42,4,132,36,3406,1326,6.163779527559055,158,22,388,8,6,416,274,9,6,0,33,582,145,68,1,4,9,232,79,209,5,0,18,90,2,116,253,64,80,39,15,23,12,4,16
Charlotte Bronte,Villette,13,13,48,27,24,311,62,5,140,24,3359,1312,6.243027888446215,156,15,342,7,4,381,264,7,6,0,50,539,132,123,0,6,11,247,113,218,4,1,21,77,1,111,281,59,98,27,11,18,10,1,13
Charlotte Bronte,Villette,13,17,51,30,30,316,89,5,187,34,3277,1366,6.3397092578423875,134,15,326,6,17,378,269,4,11,0,59,570,116,107,0,4,11,254,84,205,4,4,7,65,2,123,228,71,83,38,22,10,22,0,13
Charlotte Bronte,Villette,12,18,48,39,44,325,78,9,169,34,3296,1317,6.191235059760956,156,14,346,6,4,351,269,10,14,0,50,562,130,87,0,5,4,264,77,181,6,2,13,77,2,119,265,68,70,43,20,16,10,1,12
Charlotte Bronte,Villette,12,10,57,29,46,285,83,4,175,41,3327,1225,6.280414150129422,170,13,293,7,4,358,225,2,15,0,78,503,95,129,0,3,12,357,98,199,3,1,12,77,1,162,247,49,67,52,18,9,18,1,14
Charlotte Bronte,Villette,39,29,48,19,55,258,147,1,214,22,3214,1145,6.1880733944954125,151,15,261,6,6,340,246,7,5,0,54,419,105,114,0,9,8,377,110,209,8,3,13,71,6,136,199,57,64,88,59,9,26,0,24
Charlotte Bronte,Villette,20,12,60,34,36,267,42,2,180,23,3384,1319,6.138121546961326,161,14,314,7,7,368,265,8,9,0,54,570,113,72,1,3,1,309,106,203,4,2,12,84,1,134,281,58,78,58,16,11,13,0,25
Charlotte Bronte,Villette,17,8,59,23,31,303,24,2,152,62,3438,1308,6.146031746031746,167,13,361,10,0,416,292,15,4,0,44,528,139,72,0,4,9,293,80,197,6,2,21,71,2,109,265,60,101,46,13,20,13,4,21
Charlotte Bronte,Villette,31,17,58,28,30,297,105,3,183,27,3262,1162,6.148612354521038,137,11,280,4,0,334,229,13,1,0,38,461,76,132,0,7,12,365,106,260,6,2,13,92,0,132,277,53,66,71,27,11,17,2,22
Charlotte Bronte,Villette,18,15,43,35,30,304,74,3,147,23,3338,1249,6.1612635078969245,147,8,303,5,1,357,239,6,9,0,58,526,96,114,0,8,11,320,106,201,4,1,23,97,6,148,206,58,85,65,62,20,21,3,20
Charlotte Bronte,Villette,22,15,56,41,12,292,96,3,174,25,3286,1209,6.475409836065574,126,17,249,4,1,367,223,8,16,0,76,461,93,130,0,1,18,372,134,227,5,5,8,100,1,179,196,34,81,78,40,13,14,1,14
Charlotte Bronte,Villette,15,16,48,21,29,321,74,5,155,43,3338,1384,6.52750565184627,144,15,313,10,7,399,306,10,7,0,33,539,131,112,0,3,11,251,96,232,2,2,12,99,4,109,237,63,77,25,21,15,14,3,14
Charlotte Bronte,Villette,11,29,58,29,19,279,91,3,164,22,3339,1311,6.1976,145,17,337,4,5,396,294,4,7,0,43,518,121,101,0,4,6,298,93,219,3,2,5,81,4,113,224,51,82,67,25,17,17,2,19
Charlotte Bronte,Villette,18,13,44,39,42,306,64,2,158,32,3319,1269,6.432565789473684,152,31,314,7,2,393,272,7,16,0,52,500,132,147,0,3,17,263,108,226,4,1,3,57,4,113,225,51,90,48,35,15,15,4,14
Charlotte Bronte,Villette,13,10,53,43,31,261,77,0,170,35,3356,1177,6.280779450841453,160,19,320,4,1,366,224,3,12,0,61,496,88,127,0,4,13,335,104,213,6,6,15,80,2,141,252,49,103,61,31,19,13,0,14
Charlotte Bronte,Villette,14,26,44,32,47,302,77,1,171,40,3324,1345,6.196414653156664,143,15,287,5,2,356,233,10,6,0,46,579,107,89,0,2,9,300,97,221,6,0,8,101,5,146,209,70,90,68,29,15,13,7,22
Charlotte Bronte,Villette,34,28,38,23,47,297,102,4,192,40,3294,1299,6.144588045234249,153,15,321,4,8,344,228,6,6,0,43,574,93,136,0,2,7,290,116,190,5,1,12,83,10,130,228,67,72,48,20,9,15,2,19
Charlotte Bronte,Villette,46,29,45,53,71,249,112,2,229,22,3223,1101,6.130725190839694,126,10,268,14,0,324,200,6,6,0,56,459,69,115,0,5,2,409,84,232,8,0,12,72,8,152,253,61,80,90,33,10,18,1,18
Charlotte Bronte,Villette,11,6,54,56,33,325,40,1,139,37,3364,1348,6.166153846153846,175,20,326,7,0,386,269,8,6,0,38,576,103,89,1,4,6,277,99,198,3,0,12,73,0,111,272,59,90,38,41,16,17,1,17
Charlotte Bronte,Villette,18,15,53,39,42,305,80,0,159,34,3306,1298,6.22935044105854,173,23,331,6,0,366,254,5,7,0,41,542,122,95,0,0,12,270,105,215,2,2,13,75,4,119,223,55,77,65,41,13,13,7,18
Charlotte Bronte,Villette,25,29,33,33,32,285,87,1,198,25,3316,1259,6.155444721529509,169,23,288,10,6,346,269,6,7,0,45,494,103,122,1,2,8,321,104,239,6,0,11,60,8,113,202,63,82,78,56,15,20,2,22
Charlotte Bronte,Villette,33,9,56,39,26,266,140,1,180,26,3247,1126,6.139382600561272,163,7,249,12,5,346,191,10,4,0,42,460,94,195,0,3,16,344,117,234,5,0,14,77,2,139,242,69,62,67,31,11,14,1,20
Charlotte Bronte,Villette,20,10,64,41,26,290,64,1,145,20,3339,1203,6.1630340017436795,187,18,287,8,17,374,226,3,6,0,61,502,102,152,0,1,16,295,100,223,10,2,16,89,5,153,246,53,73,47,24,9,14,1,27
Charlotte Bronte,Villette,23,7,45,36,32,309,64,2,172,31,3327,1274,6.187448389760529,151,11,285,13,5,338,270,7,4,0,61,483,109,118,1,3,12,316,106,213,2,3,16,100,6,164,255,53,83,49,23,16,17,3,21
Charlotte Bronte,Villette,31,13,52,41,38,282,102,1,164,19,3283,1226,6.585970915312233,152,13,272,4,2,369,222,10,8,0,69,447,94,152,3,1,10,369,109,207,12,1,9,83,7,154,200,50,76,64,58,15,24,0,18
Charlotte Bronte,Villette,30,12,54,36,44,331,80,1,159,21,3272,1193,6.422671353251318,158,10,274,10,3,378,235,6,10,0,46,490,106,143,1,4,12,302,128,240,4,1,6,62,7,114,254,39,78,59,23,15,36,0,14
Charlotte Bronte,Villette,14,34,51,44,32,264,81,1,179,32,3334,1295,6.347154471544715,146,10,296,4,8,354,257,9,9,0,47,546,84,148,0,7,15,311,118,212,9,2,9,78,5,120,273,57,82,41,24,14,12,2,10
Charlotte Bronte,Villette,16,20,55,23,51,295,99,4,136,23,3291,1270,6.339108910891089,168,9,295,6,8,379,276,9,7,0,49,534,118,104,0,4,10,297,105,191,6,2,11,95,0,126,251,51,80,39,15,17,18,1,12
Charlotte Bronte,Villette,6,14,55,33,37,296,50,7,136,43,3381,1367,6.466514459665144,157,8,332,7,1,371,307,7,8,0,38,556,131,112,0,2,15,245,140,176,4,4,7,93,5,124,255,65,102,37,13,19,7,0,12
Charlotte Bronte,Villette,22,9,56,14,52,284,84,5,161,24,3330,1264,6.4654036243822075,151,7,282,5,1,370,240,5,11,0,48,461,126,86,0,1,6,374,109,225,6,2,13,78,6,132,286,47,89,59,31,11,16,1,27
Charlotte Bronte,Villette,22,14,37,11,48,314,67,8,151,21,3347,1303,6.344632768361582,153,18,307,3,4,404,239,1,5,0,60,534,99,97,0,6,7,298,101,209,6,3,13,95,1,150,252,60,107,32,13,18,19,2,18
Charlotte Bronte,Villette,49,16,77,16,60,252,113,2,209,28,3241,1175,6.123445825932505,153,14,297,9,3,335,209,18,6,0,33,455,112,107,1,4,9,387,99,196,3,2,13,61,7,117,165,55,81,133,75,19,16,2,31
Charlotte Bronte,Villette,23,8,63,21,41,279,111,0,184,18,3252,1128,6.217068645640074,146,16,240,9,1,328,218,5,6,0,60,422,84,127,0,3,17,387,118,244,6,2,14,92,6,178,210,61,72,92,58,11,15,1,16
Charlotte Bronte,Villette,17,6,60,14,41,303,54,3,144,34,3388,1339,6.201099764336214,146,16,292,11,1,358,234,9,18,0,49,555,106,94,1,4,8,331,110,198,4,3,13,88,3,143,291,76,83,41,15,12,21,2,22
Charlotte Bronte,Villette,11,8,65,12,29,353,43,4,129,44,3367,1302,6.328821656050955,162,13,360,8,1,377,300,14,2,0,33,575,114,87,0,6,13,244,111,197,11,2,12,74,3,86,269,69,99,27,27,12,20,3,15
Charlotte Bronte,Villette,21,13,51,21,44,316,67,6,155,27,3324,1368,6.248085758039816,150,26,285,7,7,372,265,7,11,0,40,516,128,156,0,2,12,299,116,171,5,0,13,71,5,116,259,42,99,47,30,26,21,2,7
Charlotte Bronte,Villette,41,12,72,13,51,289,128,3,200,21,3184,1212,6.265164644714038,135,16,291,5,1,315,222,8,4,0,51,489,122,106,0,5,22,334,128,195,4,1,6,65,10,131,225,46,84,79,33,22,19,0,25
Charlotte Bronte,Villette,16,12,88,23,38,260,35,4,171,41,3387,1314,6.293185419968304,135,13,330,10,8,361,229,10,12,0,45,531,118,118,2,4,10,314,140,193,5,1,13,90,3,123,279,79,84,44,19,15,11,4,11
Charlotte Bronte,Villette,11,14,79,11,37,316,68,0,147,14,3290,1254,6.366279069767442,155,17,256,6,1,392,251,15,3,0,54,469,132,146,0,4,20,332,120,168,5,4,9,74,3,116,254,48,90,65,39,23,19,3,25
Charlotte Bronte,Villette,46,43,72,24,59,260,192,4,279,17,3057,963,5.856359649122807,117,7,197,5,5,239,164,4,4,0,77,363,64,171,0,4,9,462,110,243,3,1,13,64,12,175,169,36,69,130,87,15,13,0,9
Charlotte Bronte,Villette,16,10,70,26,24,293,40,1,184,15,3333,1278,6.280130293159609,143,16,329,9,2,390,214,10,6,0,44,558,112,126,2,4,12,285,115,189,6,0,13,78,2,135,288,55,95,33,28,9,17,5,16
Charlotte Bronte,Villette,25,22,58,36,69,286,46,1,209,37,3302,1240,6.084448160535117,121,10,315,9,0,322,251,3,5,0,60,526,94,83,0,4,8,334,116,209,9,1,11,76,9,124,271,45,113,65,31,15,20,0,18
Charlotte Bronte,Villette,13,3,49,21,50,353,12,4,122,39,3399,1270,6.32953620829943,162,18,372,8,1,382,255,5,10,0,43,563,117,91,0,5,11,265,106,227,5,3,11,66,2,108,269,67,105,34,18,13,14,6,20
Charlotte Bronte,Villette,25,12,61,14,39,315,33,1,175,27,3355,1299,6.268704746580853,150,19,354,13,2,367,229,7,12,0,53,590,96,172,0,5,11,261,110,191,1,1,8,70,4,108,239,33,89,35,57,20,27,3,15
Charlotte Bronte,Villette,27,21,49,18,34,299,27,4,183,33,3374,1312,6.308,161,16,344,8,6,363,229,9,5,0,52,551,100,161,1,3,15,284,104,226,2,2,17,70,2,116,206,58,97,67,55,12,18,0,17
Charlotte Bronte,Villette,20,18,81,26,42,270,85,0,172,23,3304,1261,6.208955223880597,137,24,285,9,5,348,242,9,7,0,68,504,114,116,0,3,7,359,109,195,4,1,10,84,2,148,263,59,64,55,20,15,16,0,11
Charlotte Bronte,Villette,30,23,69,25,48,272,59,1,223,25,3270,1292,6.242570281124498,123,24,319,6,1,318,220,5,8,0,43,535,129,149,1,4,13,357,125,161,1,2,8,66,0,113,283,42,83,56,27,13,25,0,21
Charlotte Bronte,Shirley,22,15,55,11,41,311,68,3,153,30,3349,1336,6.297822706065319,169,17,330,7,1,420,255,12,4,0,48,492,169,211,6,4,11,233,79,166,6,1,5,81,5,123,165,63,63,72,57,25,18,2,14
Charlotte Bronte,Shirley,33,16,46,2,33,273,118,2,239,36,3271,1177,5.9645075421472935,133,23,349,8,1,372,217,5,7,0,53,477,116,200,2,5,9,308,64,179,5,2,13,70,6,122,191,49,57,71,80,15,19,0,22
Charlotte Bronte,Shirley,16,13,46,4,25,276,83,2,191,34,3345,1278,6.375407166123779,146,21,365,12,1,403,235,2,6,0,46,522,161,126,1,4,15,232,101,181,6,5,14,87,5,130,225,34,95,55,54,23,8,2,23
Charlotte Bronte,Shirley,31,18,38,3,27,262,103,4,194,35,3329,1222,6.130622837370242,156,21,373,7,1,389,229,10,4,0,68,448,133,178,4,2,14,274,74,162,10,1,16,88,4,167,161,48,78,91,56,13,25,5,15
Charlotte Bronte,Shirley,13,10,55,5,22,327,49,3,149,18,3356,1286,6.453047775947281,166,14,324,9,10,379,286,3,7,0,60,513,145,130,0,2,14,266,112,198,4,7,8,92,1,128,208,40,81,38,55,18,28,2,20
Charlotte Bronte,Shirley,14,10,41,1,22,319,95,4,141,23,3319,1277,6.317173377156943,166,11,333,8,0,368,277,15,2,0,29,494,141,138,0,8,14,253,83,198,13,2,18,82,1,108,220,47,92,95,37,22,31,2,27
Charlotte Bronte,Shirley,32,15,40,3,25,267,104,4,205,26,3338,1240,6.26530612244898,137,24,279,9,0,380,269,13,8,0,38,462,133,120,1,7,6,307,102,241,2,3,9,90,3,138,183,34,76,105,72,20,21,1,21
Charlotte Bronte,Shirley,19,8,48,2,30,305,95,3,196,33,3270,1222,6.431740614334471,127,13,274,12,0,370,249,8,3,0,56,490,102,113,0,0,25,296,130,231,4,1,8,102,2,145,235,56,79,73,31,20,12,0,19
Charlotte Bronte,Shirley,41,10,48,4,19,247,158,2,223,22,3233,1147,6.2110091743119265,132,15,265,8,1,349,234,9,7,0,66,453,104,140,0,5,17,330,121,210,2,2,8,83,9,163,193,46,87,99,39,16,18,0,14
Charlotte Bronte,Shirley,33,17,57,0,32,297,121,3,203,30,3247,1236,6.088640275387263,126,10,248,9,13,348,232,11,4,0,62,483,103,115,0,3,15,329,110,219,6,0,10,94,3,167,166,54,76,105,66,11,22,1,21
Charlotte Bronte,Shirley,25,11,54,12,45,278,67,3,163,43,3357,1215,6.294520547945205,150,18,304,4,0,362,231,6,6,0,48,507,103,104,0,4,22,297,144,203,9,0,16,90,3,146,263,60,100,48,48,8,21,0,26
