Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Louisa May Alcott,Little Women,4,4,0,0,0,156,33,0,68,1,1510,658,5.80388978930308,70,12,134,3,0,162,123,3,1,0,12,208,45,78,0,1,10,109,45,115,2,2,11,35,1,55,127,29,43,28,31,13,12,0,12
Louisa May Alcott,Little Women,7,3,0,0,0,146,43,0,78,3,1512,597,5.648550724637682,78,4,90,2,0,159,87,1,2,0,33,175,26,85,0,0,9,151,54,110,3,0,9,55,2,102,100,33,34,52,26,13,8,0,16
Louisa May Alcott,Little Women,16,6,0,0,0,130,54,0,103,3,1493,551,5.729249011857707,70,5,96,1,0,163,88,9,3,0,32,156,22,88,0,1,8,182,47,119,2,1,7,43,3,98,97,36,23,51,33,1,8,0,6
Louisa May Alcott,Little Women,6,6,0,0,0,139,47,0,76,2,1507,615,5.853403141361256,68,3,124,3,0,161,103,3,2,0,37,178,36,99,0,5,13,139,39,107,0,2,12,38,4,81,104,36,34,44,26,5,9,0,9
Louisa May Alcott,Little Women,1,0,1,0,0,153,12,1,46,2,1560,719,6.080645161290323,93,9,142,1,0,202,139,5,12,0,16,209,92,62,0,3,12,97,42,101,4,1,2,37,0,44,123,33,36,11,15,19,9,0,7
Louisa May Alcott,Little Women,2,0,0,0,0,142,26,0,51,9,1566,679,5.76049766718507,83,10,162,3,0,181,129,3,5,0,27,227,75,66,0,2,11,85,27,97,2,0,8,44,2,72,114,29,37,24,14,13,9,0,12
Louisa May Alcott,Little Women,14,4,0,0,0,136,73,0,98,5,1470,621,5.766031195840554,56,5,132,4,1,160,94,5,1,0,35,207,39,75,0,1,6,147,29,107,1,1,11,35,3,82,68,29,16,65,30,3,7,1,11
Louisa May Alcott,Little Women,0,6,1,0,0,145,29,1,57,4,1543,690,5.802147239263804,87,7,157,6,0,182,132,7,10,0,11,241,64,63,0,3,13,85,57,87,4,2,5,45,0,54,98,31,29,25,27,13,8,0,6
Louisa May Alcott,Little Women,3,4,3,0,1,150,33,0,58,13,1534,711,5.92433234421365,87,7,146,3,0,200,105,3,5,0,16,251,65,85,1,3,15,100,44,83,1,1,5,43,2,54,99,33,32,30,11,6,1,0,7
Louisa May Alcott,Little Women,9,2,0,0,0,150,43,1,66,4,1525,637,5.938023450586265,77,9,124,1,1,177,105,5,9,0,28,217,59,41,0,2,7,130,42,92,3,1,9,52,1,88,87,31,27,51,15,5,15,1,11
Louisa May Alcott,Little Women,3,4,0,0,4,154,32,2,60,1,1519,676,6.028526148969889,65,9,167,1,0,196,106,2,1,0,24,248,48,61,0,2,9,82,41,93,3,2,12,43,2,69,132,43,30,11,12,7,9,1,4
Louisa May Alcott,Little Women,6,1,0,0,0,139,36,1,60,5,1544,717,5.871833084947839,69,11,179,1,0,203,130,2,3,0,17,254,53,60,0,4,6,106,44,73,2,0,6,31,1,41,110,38,36,24,19,8,8,2,8
Louisa May Alcott,Little Women,3,0,0,0,0,165,34,0,58,2,1523,625,5.9245283018867925,78,10,162,4,0,182,109,9,4,0,24,224,46,49,0,4,7,131,36,74,4,2,11,39,3,75,104,27,26,32,26,10,11,0,7
Louisa May Alcott,Little Women,2,2,0,0,0,159,15,1,59,7,1564,699,5.9771689497716896,84,6,161,2,0,190,122,4,5,0,28,249,46,50,0,3,4,106,37,93,1,2,7,45,0,75,127,18,38,18,14,8,5,1,12
Louisa May Alcott,Little Women,6,10,0,0,4,159,43,0,86,3,1488,597,5.649186256781194,106,7,113,2,0,141,90,2,2,0,30,200,21,66,0,2,8,157,32,119,0,0,9,44,4,95,117,20,34,31,18,4,6,0,11
Louisa May Alcott,Little Women,2,2,0,0,1,164,21,0,61,5,1538,596,5.693140794223827,94,10,125,0,0,162,105,6,3,0,19,176,61,54,0,2,9,157,43,117,1,0,13,36,2,73,160,35,30,19,9,6,7,0,7
Louisa May Alcott,Little Women,10,10,0,0,2,146,42,0,90,5,1510,620,5.685763888888889,68,13,126,2,0,158,93,3,4,0,30,176,45,81,0,1,6,163,45,106,3,1,9,40,3,78,125,22,35,28,18,11,3,0,12
Louisa May Alcott,Little Women,8,5,0,0,0,162,45,0,79,4,1483,616,5.7368421052631575,84,10,124,4,0,170,112,0,8,0,32,176,53,54,0,1,5,157,55,93,2,1,12,39,5,97,76,19,20,54,25,5,2,1,6
Louisa May Alcott,Little Women,10,3,0,0,1,126,41,0,77,3,1530,679,5.882445141065831,66,13,154,4,0,168,108,4,3,0,28,231,56,72,0,5,10,124,36,78,2,2,2,46,2,73,115,26,20,30,25,12,17,0,13
Louisa May Alcott,Little Women,6,1,0,0,0,140,50,0,73,2,1503,586,5.895604395604396,82,6,112,3,0,175,90,6,7,0,36,159,55,59,2,0,8,181,40,103,0,1,4,48,2,97,57,34,29,65,35,7,9,1,9
Louisa May Alcott,Little Women,7,2,0,0,2,156,35,0,71,5,1512,629,6.023648648648648,75,5,140,4,1,162,115,3,2,0,28,217,54,84,0,3,10,112,51,94,1,3,7,42,2,70,112,23,28,34,13,12,5,0,9
Louisa May Alcott,Little Women,8,3,1,0,0,149,33,0,74,1,1525,620,5.769896193771626,76,9,124,3,1,172,102,4,5,0,26,191,64,48,0,2,7,135,46,125,0,2,10,46,1,81,117,37,24,41,13,7,3,2,6
Louisa May Alcott,Little Women,3,7,0,0,1,159,47,0,74,0,1471,611,5.841269841269841,79,3,107,1,0,153,108,5,2,0,28,181,51,88,0,4,13,146,39,115,2,0,5,39,5,78,102,22,24,40,29,7,8,0,13
Louisa May Alcott,Little Women,9,7,1,0,5,170,35,0,81,2,1490,662,5.5464926590538335,73,7,127,4,0,164,100,2,3,0,40,187,61,89,0,3,4,138,29,112,1,0,12,41,7,75,100,22,19,31,21,4,6,0,10
Louisa May Alcott,Little Women,3,6,0,0,4,176,10,0,63,6,1536,653,5.6332236842105265,96,3,103,1,2,177,137,5,3,0,24,149,91,108,1,0,13,150,37,104,4,1,6,39,0,61,80,33,16,48,33,2,7,1,9
Louisa May Alcott,Little Women,3,3,0,0,2,162,19,0,79,7,1547,592,5.511029411764706,87,6,104,2,0,167,94,5,4,0,38,165,43,63,1,2,8,219,29,126,2,2,5,35,3,89,93,20,21,46,39,2,8,0,8
Louisa May Alcott,Little Women,4,5,0,0,0,149,40,0,74,5,1512,646,5.83112582781457,81,9,115,2,0,183,99,4,3,0,24,204,46,65,0,2,11,126,46,122,3,0,13,33,2,54,114,36,35,38,20,10,6,0,16
Louisa May Alcott,Little Women,12,5,0,0,2,158,68,0,84,3,1454,645,5.7025210084033615,66,10,106,4,0,175,97,3,2,0,34,163,55,55,0,2,8,168,31,105,1,3,4,41,6,92,82,31,29,47,23,5,9,0,8
Louisa May Alcott,Little Women,15,2,0,0,5,147,68,0,92,3,1466,550,5.434869739478958,82,8,86,1,0,150,104,5,4,0,55,156,35,70,0,1,5,180,50,107,5,0,9,37,6,98,71,20,24,54,30,2,3,0,10
Louisa May Alcott,Little Women,1,2,0,0,2,164,17,0,56,2,1552,609,5.475265017667844,79,15,147,8,0,180,130,3,1,0,20,199,51,52,0,3,3,166,56,79,1,0,17,42,2,64,116,32,15,31,23,3,9,0,9
Louisa May Alcott,Little Women,6,6,0,0,0,156,30,1,72,3,1526,623,5.557291666666667,85,8,120,0,0,190,110,2,0,0,18,164,74,89,2,1,6,176,37,87,2,0,3,42,3,65,80,23,22,45,49,6,12,0,6
Louisa May Alcott,Little Women,2,7,0,0,1,146,27,2,75,5,1549,599,5.355595667870036,97,12,107,1,0,154,92,5,3,0,35,159,55,54,1,2,4,217,39,111,2,1,16,35,2,78,94,30,25,53,33,6,6,0,11
Louisa May Alcott,Little Women,3,1,0,0,10,148,26,2,63,3,1528,655,5.907014681892333,81,9,153,1,0,195,106,8,7,0,19,202,57,78,1,2,9,124,37,97,4,0,14,38,4,64,121,27,26,20,13,10,7,0,6
Louisa May Alcott,Little Women,3,1,3,0,1,144,14,0,67,7,1565,701,6.1589205397301345,92,6,120,1,1,193,138,4,5,0,20,214,80,57,0,1,5,109,70,88,2,3,9,40,1,62,141,30,27,8,12,11,9,1,6
Louisa May Alcott,Little Women,3,1,3,0,1,144,16,0,58,1,1563,630,6.075503355704698,79,7,151,3,0,181,98,3,4,0,13,215,49,55,0,3,5,138,47,99,3,1,12,57,2,68,147,29,35,20,14,10,13,0,9
Louisa May Alcott,Little Women,7,1,0,0,0,138,28,0,62,1,1555,636,5.749158249158249,72,4,122,0,0,197,112,7,5,0,31,190,49,60,0,3,5,154,57,108,3,0,10,37,4,79,127,34,32,24,9,7,9,0,9
Louisa May Alcott,Little Women,6,6,1,0,2,155,49,0,70,6,1516,560,5.6427184466019416,80,2,123,2,0,153,73,3,4,0,40,172,32,54,0,2,3,205,37,123,2,0,11,37,6,86,121,23,26,51,8,9,7,0,8
Louisa May Alcott,Little Women,6,14,0,0,5,138,46,0,77,1,1518,555,5.6328125,84,5,96,1,0,156,99,9,2,0,67,166,21,44,0,2,10,195,36,129,3,0,8,45,6,122,94,20,25,37,12,7,8,1,11
Louisa May Alcott,Little Women,7,4,0,0,3,160,50,0,79,0,1485,582,5.832402234636872,76,4,108,5,0,184,83,3,2,0,31,201,24,65,0,0,11,161,48,123,1,0,8,39,2,78,118,20,21,39,13,7,9,0,10
Louisa May Alcott,Little Women,9,1,0,0,1,144,31,0,77,0,1537,521,5.5125,92,3,85,5,0,142,82,8,7,0,42,126,43,67,0,2,7,189,44,159,3,2,12,61,3,110,119,15,26,30,23,6,7,0,20
Louisa May Alcott,Little Women,9,4,0,0,6,155,31,0,85,8,1519,681,5.725,88,3,136,6,1,177,114,2,4,0,20,176,65,75,5,2,5,133,36,103,1,0,7,44,2,70,81,41,25,41,31,3,6,0,12
Louisa May Alcott,Little Women,2,4,0,0,2,154,30,0,54,4,1534,657,5.907915993537965,92,4,141,1,0,193,120,4,3,0,16,221,55,50,0,2,5,135,57,91,3,1,9,40,1,62,121,37,25,21,17,12,4,0,4
Louisa May Alcott,Little Women,4,3,0,0,2,150,42,0,66,12,1517,699,5.995475113122172,65,7,132,1,1,178,122,2,2,0,19,225,48,65,1,1,13,145,47,80,2,0,4,39,1,56,147,23,27,20,14,8,13,0,15
Louisa May Alcott,Little Women,6,4,1,0,8,139,38,0,62,3,1539,655,6.032626427406199,81,9,139,2,0,183,108,2,7,0,20,218,52,56,0,1,7,130,46,106,1,2,5,30,3,61,102,42,30,39,20,8,9,0,18
Louisa May Alcott,Little Women,9,4,0,0,2,136,40,0,79,8,1533,596,5.673952641165756,79,4,94,1,0,163,95,6,2,0,34,164,45,66,0,4,10,186,39,127,6,3,6,55,2,104,82,16,21,58,32,5,7,1,13
Louisa May Alcott,Little Women,3,4,0,0,0,159,57,0,74,3,1468,645,5.880398671096345,71,5,116,1,0,156,98,3,2,0,27,210,29,65,0,1,10,126,56,114,1,1,12,49,4,84,115,38,29,22,24,9,4,0,8
Louisa May Alcott,Little Women,7,0,0,0,0,156,19,0,59,13,1563,698,5.730421686746988,90,7,163,3,0,189,125,3,4,0,18,227,73,58,0,3,3,123,30,85,1,2,4,53,1,68,108,37,20,23,15,8,7,0,7
Louisa May Alcott,Little Women,16,9,0,0,2,118,81,0,97,11,1467,622,5.769363166953529,75,4,115,2,0,167,101,6,0,0,28,182,40,47,1,3,6,175,40,98,2,1,10,32,2,83,110,21,23,51,20,10,6,0,12
Louisa May Alcott,Little Women,8,6,0,0,0,142,61,0,86,6,1484,584,5.654275092936803,88,7,108,5,1,165,100,2,2,0,38,177,33,41,0,2,5,193,38,119,1,1,4,32,3,84,93,21,31,51,19,11,5,0,11
Louisa May Alcott,Little Women,7,4,0,0,0,156,41,0,79,5,1493,644,5.7842809364548495,80,7,129,3,0,167,101,5,5,0,29,202,33,65,0,2,13,168,45,88,1,1,14,25,5,75,121,27,30,36,15,8,3,0,6
Louisa May Alcott,Little Women,1,6,0,0,2,167,16,0,55,5,1544,670,5.692185007974482,72,4,141,1,0,183,144,5,6,0,26,221,79,54,2,1,11,106,53,80,5,1,6,54,0,85,92,30,28,21,19,11,6,0,10
Louisa May Alcott,Little Women,1,2,0,0,3,146,15,0,49,0,1566,679,6.017160686427457,93,7,144,2,0,184,106,6,4,0,25,221,57,53,0,3,11,122,42,116,5,2,7,44,0,71,127,28,33,17,19,12,10,0,9
Louisa May Alcott,Little Women,1,1,0,0,1,153,13,0,52,2,1574,633,5.998324958123953,92,8,125,5,0,178,111,7,3,0,39,176,74,46,0,5,7,129,48,119,3,1,10,48,3,82,141,39,30,16,7,12,2,0,9
Louisa May Alcott,Little Women,1,4,0,0,2,151,16,0,58,4,1564,619,5.658031088082901,96,4,142,0,0,172,109,4,0,0,23,219,39,58,0,1,5,153,39,112,3,1,11,53,1,80,140,33,27,21,5,4,4,1,4
Louisa May Alcott,Little Women,3,2,0,0,1,147,18,0,54,4,1564,658,5.807073954983923,87,6,139,2,0,179,132,5,2,0,24,235,45,57,0,4,8,118,44,96,5,1,6,42,2,70,124,28,44,20,6,18,2,0,20
Louisa May Alcott,Little Women,8,2,0,0,0,165,32,0,71,4,1519,576,5.698863636363637,84,7,106,4,0,157,103,4,3,0,33,159,49,56,0,0,8,170,46,122,7,1,10,43,2,83,116,13,38,42,18,7,11,1,19
Louisa May Alcott,Little Women,5,7,0,0,0,171,22,1,65,8,1526,635,5.6070826306914,96,9,119,3,0,161,133,4,5,0,34,167,66,51,0,2,11,145,29,116,1,0,7,42,3,90,73,27,24,45,38,7,6,0,18
Louisa May Alcott,Little Women,12,6,0,0,0,158,59,0,88,2,1466,531,5.526748971193416,90,14,105,3,0,159,75,3,1,0,31,152,25,63,1,1,7,193,33,129,2,1,12,38,2,85,121,21,28,30,17,7,5,0,16
Louisa May Alcott,Little Women,6,8,1,0,0,142,50,0,71,4,1517,601,5.744604316546763,83,10,129,2,0,160,109,9,5,0,24,165,33,65,0,3,7,173,43,108,4,1,7,46,3,82,104,27,23,37,27,8,6,0,14
Louisa May Alcott,Little Women,5,7,0,0,2,144,29,1,67,4,1538,677,5.817034700315458,65,6,132,4,1,188,106,5,2,0,29,220,46,80,0,3,9,131,41,102,2,1,8,41,3,69,128,29,40,20,9,7,7,1,11
Louisa May Alcott,Little Women,6,2,1,0,0,156,39,0,69,0,1496,655,5.838283828382838,57,3,131,3,0,179,103,3,4,0,32,208,32,95,0,1,14,119,44,107,2,2,6,37,1,71,118,36,38,32,12,5,7,1,13
Louisa May Alcott,Little Women,12,7,0,0,0,140,44,0,78,4,1522,625,5.737024221453288,69,11,108,4,0,178,107,4,6,0,34,183,53,50,0,2,7,178,43,94,6,0,8,44,5,95,69,28,24,60,31,4,7,0,15
Louisa May Alcott,Little Women,8,1,0,0,0,156,48,0,60,8,1513,708,6.113464447806354,70,11,135,2,0,175,114,5,2,0,19,212,79,59,0,2,8,99,61,83,1,3,6,44,4,70,98,31,32,23,28,15,13,0,13
Louisa May Alcott,Little Women,10,6,0,0,6,162,41,0,68,7,1495,685,6.0092735703245745,63,13,125,2,0,197,92,2,5,0,10,213,64,89,0,1,7,104,47,89,0,1,12,43,3,63,124,45,23,27,13,6,13,0,11
Louisa May Alcott,Little Women,18,8,0,0,1,145,57,0,84,1,1486,615,5.858143607705779,69,7,132,0,1,179,85,2,1,0,26,188,45,54,0,4,3,170,43,111,1,0,9,42,9,77,115,29,19,33,11,7,10,0,8
Louisa May Alcott,Little Women,12,6,0,0,4,159,55,1,87,3,1468,617,5.662608695652174,50,6,128,3,0,171,104,5,3,0,25,189,31,71,1,4,5,150,41,113,5,2,9,38,7,66,128,31,20,22,18,14,4,0,8
Louisa May Alcott,Little Women,6,6,0,0,7,179,39,0,62,6,1491,668,5.293075684380033,75,10,118,1,0,165,120,2,3,0,35,212,57,67,6,2,7,126,39,101,1,0,6,37,5,84,83,25,30,35,18,14,4,2,9
Louisa May Alcott,Little Women,6,3,0,0,7,153,39,0,76,6,1504,576,5.627118644067797,81,14,107,2,0,172,114,3,6,0,34,168,63,51,2,3,7,162,45,112,1,4,8,41,3,96,73,18,15,56,25,3,11,0,14
Louisa May Alcott,Little Women,0,4,0,0,6,151,8,0,53,7,1560,716,6.011627906976744,84,13,169,5,0,201,137,3,6,0,15,227,110,90,0,4,14,49,54,68,2,2,16,39,1,33,139,21,39,2,4,8,13,0,7
Thomas Hardy,The Woodlanders,1,2,7,0,9,118,15,0,51,22,1593,715,6.25,59,8,213,5,1,255,113,7,2,0,22,277,74,40,0,2,12,75,31,80,4,0,4,37,0,39,93,25,48,13,16,20,10,4,8
Thomas Hardy,The Woodlanders,7,2,10,0,16,117,39,0,65,17,1538,697,6.095890410958904,65,10,198,2,0,229,114,4,1,0,16,290,54,17,0,4,9,89,39,83,3,0,14,32,2,50,89,27,40,20,12,14,5,3,7
Thomas Hardy,The Woodlanders,10,6,12,1,9,104,66,0,101,17,1499,591,5.602209944751381,53,13,132,4,0,166,82,3,1,0,35,180,27,44,0,2,1,183,47,108,3,0,14,47,3,95,91,18,27,40,37,8,9,0,15
Thomas Hardy,The Woodlanders,6,2,16,0,4,116,48,1,77,22,1520,616,5.826086956521739,58,8,142,3,0,189,92,5,2,0,23,195,46,48,0,2,10,152,57,112,2,0,4,37,4,58,122,31,36,23,25,11,9,3,10
Thomas Hardy,The Woodlanders,8,8,4,0,8,114,61,0,97,16,1497,658,5.769854132901134,63,6,161,2,0,186,90,7,1,0,30,184,74,44,1,1,8,138,41,90,6,0,17,31,4,63,115,36,39,22,14,10,5,0,9
Thomas Hardy,The Woodlanders,1,7,20,0,8,125,25,0,56,50,1592,710,6.174626865671642,73,13,176,3,0,225,118,4,3,0,17,250,87,71,0,0,11,70,40,76,1,0,8,25,4,45,100,32,51,14,11,14,7,1,12
Thomas Hardy,The Woodlanders,6,4,16,5,8,112,65,1,77,23,1502,615,5.809187279151944,68,8,134,3,4,195,85,6,3,0,26,233,36,74,0,0,12,129,54,81,3,0,7,24,0,55,113,33,33,20,31,8,7,0,14
Thomas Hardy,The Woodlanders,5,3,19,0,17,119,43,0,74,17,1515,638,5.942953020134228,54,8,132,1,0,201,93,2,1,0,35,193,46,64,0,4,12,137,45,105,4,0,2,39,1,80,100,30,57,29,8,9,8,0,15
Thomas Hardy,The Woodlanders,2,2,11,0,5,127,19,0,64,18,1565,692,6.225757575757576,60,5,162,7,0,236,113,2,1,0,22,244,65,46,0,3,11,104,55,99,2,0,8,38,2,49,108,39,41,8,6,15,10,1,7
Thomas Hardy,The Woodlanders,6,6,9,1,12,110,41,2,80,15,1530,670,5.985623003194888,55,1,156,2,0,207,101,3,3,0,18,211,44,50,0,2,8,130,54,117,4,0,9,31,3,43,126,42,45,23,11,7,9,1,13
Thomas Hardy,The Woodlanders,3,6,8,1,2,106,26,0,69,15,1569,681,6.236306729264475,58,6,167,2,0,224,85,5,4,0,17,227,66,64,0,2,16,114,46,104,1,1,6,35,1,54,129,40,47,15,10,18,7,1,11
Thomas Hardy,The Woodlanders,8,6,9,2,12,125,45,0,88,11,1484,620,5.837127845884413,69,8,145,7,1,166,99,5,1,0,25,212,50,64,0,0,14,145,36,101,1,2,9,38,5,66,110,24,26,31,19,10,3,0,19
Thomas Hardy,The Woodlanders,1,2,11,0,2,115,5,0,52,23,1608,752,6.281767955801105,63,8,201,3,0,253,114,3,1,0,11,263,113,52,2,2,16,54,45,72,1,0,7,34,1,34,123,41,43,8,4,26,5,3,9
Thomas Hardy,The Woodlanders,1,2,13,1,7,117,25,0,75,22,1564,705,6.223744292237443,48,5,170,1,0,218,110,5,2,0,14,240,62,63,0,3,7,93,55,88,1,0,7,44,4,46,119,32,57,23,10,14,8,1,7
Thomas Hardy,The Woodlanders,10,1,8,1,15,95,46,0,87,8,1523,633,6.291946308724833,55,4,116,5,0,175,108,4,3,0,29,188,61,54,0,2,11,154,57,119,3,2,8,55,3,83,75,30,29,47,27,11,8,0,10
Thomas Hardy,The Woodlanders,11,6,12,0,5,111,69,0,96,12,1483,605,5.822064056939502,47,7,141,4,0,190,82,5,3,0,26,188,38,71,0,1,10,164,41,92,1,0,13,35,4,65,114,30,24,34,22,10,6,0,16
Thomas Hardy,The Woodlanders,7,3,10,0,3,132,41,0,73,32,1544,643,5.892074198988196,61,9,177,4,0,204,94,4,2,0,28,233,49,76,1,0,9,107,52,72,1,0,10,45,3,60,93,49,25,21,13,11,6,1,8
Thomas Hardy,The Woodlanders,12,8,9,0,5,127,64,0,94,19,1483,631,5.93631669535284,62,7,119,3,1,166,84,2,1,0,32,201,58,67,1,2,12,124,39,124,1,1,11,36,6,75,97,32,36,24,25,9,7,0,13
Thomas Hardy,The Woodlanders,9,13,16,2,10,118,64,1,85,16,1496,637,5.863481228668942,45,9,148,4,0,194,73,5,7,0,31,199,63,71,0,0,9,111,34,116,1,0,6,40,7,67,94,37,45,27,16,8,12,0,12
Thomas Hardy,The Woodlanders,7,6,6,2,10,108,45,0,81,9,1519,682,6.280811232449298,66,6,128,5,0,196,108,1,0,0,27,212,46,73,0,0,11,124,54,94,2,1,12,43,1,71,97,37,49,17,22,12,6,0,10
Thomas Hardy,The Woodlanders,9,8,7,0,8,111,49,1,95,15,1514,649,5.950331125827814,51,10,155,3,1,214,79,5,2,0,21,218,38,44,1,1,7,145,41,104,1,0,8,35,4,59,105,45,41,25,27,4,5,1,12
Thomas Hardy,The Woodlanders,9,8,8,1,7,131,47,0,85,17,1511,619,5.951219512195122,62,12,139,2,1,200,85,8,2,0,26,209,50,58,0,4,11,134,52,101,5,0,8,30,7,66,94,23,44,30,22,8,8,2,6
Thomas Hardy,The Woodlanders,4,3,7,2,11,132,34,0,82,9,1517,604,5.842293906810036,68,4,149,2,0,197,67,4,2,0,33,233,23,44,0,1,8,164,49,101,2,2,17,32,3,63,126,35,34,21,15,9,3,1,11
Thomas Hardy,The Woodlanders,4,3,11,1,3,103,28,0,70,9,1553,650,6.050986842105263,44,14,194,2,0,213,77,6,3,0,26,237,81,62,0,4,17,87,49,94,7,1,8,53,3,60,115,32,41,15,7,8,7,1,7
Thomas Hardy,The Woodlanders,4,4,9,0,8,112,42,0,80,9,1516,622,6.02401372212693,64,4,147,3,4,199,102,4,1,0,32,215,45,57,0,0,13,114,53,107,4,0,13,36,3,65,109,23,48,14,31,10,7,1,9
Thomas Hardy,The Woodlanders,5,6,16,0,6,100,26,0,78,9,1549,649,6.122112211221122,62,6,169,2,0,215,91,2,3,0,21,218,47,67,0,2,14,109,49,115,3,0,10,38,2,47,136,24,66,6,13,9,8,0,13
Thomas Hardy,The Woodlanders,2,2,10,1,3,105,27,0,77,10,1564,634,6.025210084033613,53,5,130,5,0,199,84,4,3,0,35,209,30,70,0,1,10,142,64,97,4,0,11,65,0,85,125,26,51,17,13,12,8,1,10
Thomas Hardy,The Woodlanders,5,3,13,1,5,106,17,0,73,12,1580,674,6.242566510172144,57,6,197,5,0,226,109,4,1,0,13,265,45,43,1,2,7,89,47,92,3,0,11,38,0,36,142,43,61,5,5,12,11,0,4
Thomas Hardy,The Woodlanders,13,7,10,4,14,104,52,0,78,8,1503,648,6.074380165289257,48,13,171,4,1,226,90,7,1,0,18,235,47,58,1,1,11,116,30,96,1,1,5,31,2,48,95,31,40,27,29,10,13,0,11
Thomas Hardy,The Woodlanders,4,9,19,2,2,106,45,0,81,7,1515,612,5.932263814616756,39,6,150,2,0,206,91,5,2,0,34,232,36,76,0,5,19,154,36,85,2,0,7,49,3,80,86,19,37,33,15,7,7,0,12
Thomas Hardy,The Woodlanders,0,0,15,0,2,124,3,0,57,11,1597,716,6.502196193265007,67,4,188,3,0,228,138,5,2,0,19,263,63,31,1,1,8,81,49,104,2,1,7,42,0,52,109,28,47,12,12,17,8,4,5
Thomas Hardy,The Woodlanders,8,6,11,1,16,101,61,1,92,4,1487,572,6.1582867783985105,54,1,134,3,0,193,80,2,1,0,30,203,35,34,1,1,6,178,49,101,2,1,8,36,7,73,131,28,39,20,20,14,2,0,9
Thomas Hardy,The Woodlanders,1,4,9,0,11,98,25,0,69,9,1559,688,6.392638036809816,56,9,181,2,0,233,125,8,4,0,25,248,61,39,1,0,14,91,42,93,5,0,6,35,1,53,116,29,45,13,11,16,10,0,8
Thomas Hardy,The Woodlanders,4,0,12,2,6,101,22,0,63,11,1572,688,6.196646341463414,58,2,177,4,0,216,91,0,2,0,11,220,83,48,2,2,16,99,53,97,3,0,15,49,1,53,142,43,50,11,7,11,8,0,17
Thomas Hardy,The Woodlanders,6,4,11,3,12,105,54,0,87,9,1499,627,6.1345826235093694,61,8,156,4,0,196,64,5,2,0,21,184,67,68,1,5,12,134,33,106,7,1,5,25,5,41,136,42,43,25,21,14,8,1,11
Thomas Hardy,The Woodlanders,3,2,11,1,6,114,30,1,66,9,1555,660,6.107142857142857,66,13,166,1,0,223,85,2,5,0,27,185,69,104,1,2,8,101,36,92,1,1,8,43,3,64,111,38,52,15,9,10,11,3,6
Thomas Hardy,The Woodlanders,12,5,2,1,5,130,66,0,101,16,1492,649,5.919275123558484,47,14,162,2,1,205,94,2,4,0,7,204,49,43,3,0,0,133,39,110,1,0,6,28,7,39,134,42,34,22,16,8,9,0,8
Thomas Hardy,The Woodlanders,9,5,10,0,10,112,48,0,90,10,1512,614,5.95840554592721,49,3,133,3,0,177,85,3,2,0,35,193,27,56,0,0,6,154,57,102,2,0,6,47,8,73,119,27,54,28,25,14,14,1,12
Thomas Hardy,The Woodlanders,14,6,9,0,13,105,56,0,96,8,1486,605,6.066308243727598,42,2,125,1,0,180,82,5,0,0,34,197,45,36,1,1,12,170,56,125,2,0,4,36,6,74,87,26,39,45,35,8,11,0,21
Thomas Hardy,The Woodlanders,4,2,5,1,4,112,18,0,68,5,1567,712,6.397626112759644,54,11,173,3,0,231,101,5,2,0,21,254,56,53,1,4,14,83,48,114,1,0,5,40,3,51,127,38,48,9,8,18,6,0,7
Thomas Hardy,The Woodlanders,7,6,18,1,11,108,36,0,87,27,1547,650,6.009868421052632,65,5,154,6,0,193,93,5,2,0,29,233,48,33,1,1,3,155,50,92,1,0,8,34,4,59,100,30,35,32,27,6,5,0,16
Thomas Hardy,The Woodlanders,6,4,13,1,12,124,34,0,77,17,1527,683,6.143307086614173,55,7,161,5,0,223,101,5,3,0,20,254,46,49,0,3,10,109,63,86,4,0,8,32,3,51,119,22,40,17,12,7,10,1,4
Thomas Hardy,The Woodlanders,4,10,15,1,15,117,26,0,74,24,1563,718,5.963126843657817,60,9,167,1,0,206,118,2,3,0,12,242,84,40,1,3,3,88,51,95,3,2,9,34,2,41,126,36,55,13,5,13,6,2,12
Thomas Hardy,The Woodlanders,5,2,18,1,9,116,46,0,86,12,1506,635,6.032258064516129,52,5,120,7,1,199,81,6,6,0,22,205,40,54,1,3,9,150,70,104,1,0,7,33,4,52,116,29,48,42,18,11,8,0,6
Thomas Hardy,The Woodlanders,1,0,13,1,3,96,29,0,65,20,1587,661,6.307073954983923,63,12,150,2,0,239,76,5,4,0,27,203,60,63,0,3,9,126,59,113,1,0,5,43,1,54,127,31,67,10,7,11,3,1,10
Thomas Hardy,The Woodlanders,8,10,8,3,18,118,54,1,99,7,1475,618,5.814236111111111,58,6,150,5,0,160,103,6,3,0,13,207,44,30,1,3,3,167,46,91,3,0,7,35,7,42,134,28,43,32,14,14,8,1,16
Thomas Hardy,The Woodlanders,16,9,11,0,12,71,75,0,111,10,1500,624,6.001727115716753,51,8,142,4,0,197,83,6,3,0,36,180,42,39,1,0,6,175,35,126,3,0,5,30,3,70,92,27,41,52,15,9,7,0,9
