Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Thomas Hardy,The Return of the Native,16,20,17,2,19,131,99,0,176,6,2515,912,6.07852193995381,84,14,216,10,0,294,168,7,5,0,51,319,67,72,0,4,7,280,86,161,5,2,13,71,1,117,143,52,78,72,64,20,18,1,22
Thomas Hardy,The Return of the Native,11,6,17,2,17,154,71,0,159,7,2540,919,6.001144164759725,101,14,251,6,0,305,134,11,7,0,65,356,81,77,0,2,14,256,75,152,8,1,8,69,2,126,176,40,73,51,38,25,8,1,25
Thomas Hardy,The Return of the Native,20,6,15,2,8,162,76,0,159,14,2543,923,5.990825688073395,95,23,270,14,0,320,141,6,7,0,46,347,82,111,0,2,13,202,64,156,3,0,10,89,3,118,190,48,70,32,40,22,17,1,13
Thomas Hardy,The Return of the Native,16,25,14,1,11,202,125,1,181,17,2412,827,5.826370757180157,89,17,245,6,0,243,150,7,2,0,50,331,71,114,0,6,20,204,69,155,3,0,18,71,5,129,192,47,63,52,25,10,19,0,15
Thomas Hardy,The Return of the Native,18,22,21,2,26,161,99,0,205,15,2429,865,6.14987714987715,100,41,297,6,1,274,142,9,2,0,26,342,118,105,0,2,19,164,65,136,5,0,20,38,4,75,242,44,73,38,20,17,16,1,11
Thomas Hardy,The Return of the Native,16,10,22,1,15,146,69,0,144,11,2552,897,6.297897196261682,85,14,237,4,1,318,115,9,3,0,49,360,61,127,0,4,22,250,84,161,7,0,11,87,4,109,195,52,89,51,19,19,13,0,25
Thomas Hardy,The Return of the Native,21,13,21,0,11,143,79,0,154,12,2561,905,6.156359393232205,91,15,219,6,0,332,137,7,7,0,68,367,68,81,0,2,14,238,97,171,5,0,12,77,9,133,156,51,82,52,26,15,12,0,17
Thomas Hardy,The Return of the Native,25,20,15,1,13,163,78,0,162,15,2567,974,5.86980306345733,97,9,192,8,2,323,180,8,7,0,65,329,109,61,0,6,2,263,91,191,6,1,12,61,9,132,128,44,47,82,22,19,17,2,19
Thomas Hardy,The Return of the Native,14,3,18,5,7,135,71,0,148,8,2575,995,6.26,75,20,274,6,0,344,158,5,5,0,38,380,93,71,0,4,14,210,76,160,6,0,9,81,5,104,187,54,88,40,35,14,17,2,18
Thomas Hardy,The Return of the Native,8,5,13,4,4,147,71,0,140,5,2541,922,6.324571428571429,90,13,283,10,0,347,139,4,2,0,34,403,55,152,0,4,33,170,62,160,6,0,14,80,2,89,224,58,85,21,17,17,13,0,14
Thomas Hardy,The Return of the Native,8,2,26,2,5,139,48,0,124,17,2632,979,6.146680942184155,118,12,284,3,1,361,159,6,6,0,34,412,91,76,0,4,14,195,92,138,4,0,16,77,2,97,189,55,91,32,30,16,11,2,13
Thomas Hardy,The Return of the Native,23,14,24,2,15,145,126,0,176,8,2458,818,5.824902723735408,92,10,195,5,1,293,120,8,4,0,54,297,53,83,0,3,10,324,64,168,3,0,14,79,9,121,153,47,60,71,72,13,19,1,26
Thomas Hardy,The Return of the Native,18,3,16,2,8,159,63,0,135,20,2608,895,5.930588235294118,99,14,241,3,0,354,149,8,2,0,53,334,82,60,1,6,7,245,88,189,5,0,16,80,3,128,202,41,72,49,21,15,8,1,21
Thomas Hardy,The Return of the Native,17,10,21,3,8,167,109,0,150,12,2500,916,6.023068050749711,85,23,218,5,1,335,137,4,6,0,43,360,71,119,0,4,14,231,75,152,6,2,6,58,5,98,194,40,84,36,37,15,18,2,26
Thomas Hardy,The Return of the Native,24,17,19,5,12,157,116,0,177,13,2476,806,5.91005291005291,75,19,198,9,0,276,111,7,1,0,66,284,38,107,0,1,8,294,62,226,3,0,11,91,10,146,183,35,62,49,53,10,17,2,24
Thomas Hardy,The Return of the Native,27,15,19,3,12,174,118,0,184,8,2462,744,5.6048850574712645,91,19,148,4,0,260,105,10,1,0,64,264,34,109,0,3,8,347,66,177,8,1,21,75,17,167,158,54,70,84,38,10,19,0,22
Thomas Hardy,The Return of the Native,28,15,34,1,10,138,128,0,181,24,2473,822,5.975483870967742,90,8,240,8,0,287,119,9,4,0,42,336,64,99,0,2,12,243,69,159,1,0,14,72,7,105,233,39,69,39,23,16,23,0,34
Thomas Hardy,The Return of the Native,45,32,15,3,30,147,110,1,206,12,2441,844,5.953634085213032,95,3,207,7,2,288,120,5,5,0,61,318,50,61,0,3,10,334,99,163,9,2,10,56,8,127,150,48,44,74,38,12,27,0,14
Thomas Hardy,The Return of the Native,28,18,12,3,27,158,112,1,188,6,2451,815,6.048239895697523,91,4,218,8,0,267,99,5,3,0,44,324,49,69,0,1,11,307,88,174,1,0,17,76,10,117,215,47,72,62,25,18,12,1,29
Thomas Hardy,The Return of the Native,20,15,20,4,19,143,72,0,157,19,2564,900,6.07311320754717,91,10,232,7,0,323,109,8,1,0,59,323,77,90,0,9,9,277,74,169,8,0,16,80,7,150,170,65,79,53,21,15,10,1,18
Thomas Hardy,The Return of the Native,26,11,15,4,17,147,95,0,175,7,2514,820,5.988326848249027,83,11,189,13,0,302,112,9,0,0,61,269,49,92,0,7,10,298,81,216,5,0,18,83,6,144,179,44,82,77,29,9,20,0,20
Thomas Hardy,The Return of the Native,7,13,19,2,10,157,22,0,125,17,2650,991,6.235541535226078,103,13,333,10,0,384,136,0,2,0,18,453,82,79,0,0,12,171,72,124,8,0,14,92,0,89,225,75,92,11,17,19,11,1,11
Thomas Hardy,The Return of the Native,26,11,18,4,12,155,87,0,165,13,2529,875,6.1012048192771084,106,3,236,5,0,302,110,11,5,0,48,322,75,83,0,9,12,262,62,190,3,0,22,80,1,125,212,68,52,40,30,14,18,0,29
Thomas Hardy,The Return of the Native,20,16,15,1,6,161,86,1,160,14,2541,875,5.936969696969697,103,13,303,9,0,335,109,8,2,0,50,390,51,99,1,3,9,203,61,158,4,0,18,79,4,115,196,57,63,28,23,11,11,1,23
Thomas Hardy,The Return of the Native,10,5,15,0,2,172,49,0,147,8,2596,916,6.029850746268656,104,22,298,9,0,335,133,7,5,0,33,378,73,103,0,5,9,188,63,164,4,1,14,65,4,83,250,53,91,21,21,17,20,2,25
Thomas Hardy,The Return of the Native,11,4,24,2,2,170,49,0,127,19,2590,1012,6.268317853457172,89,12,265,5,0,353,174,6,2,0,32,370,127,99,0,2,23,173,78,176,4,0,15,79,3,88,207,41,93,23,19,18,10,1,24
Thomas Hardy,The Return of the Native,25,9,11,2,14,154,116,0,170,7,2485,855,6.018564356435643,75,16,212,2,0,302,155,5,3,0,36,299,54,120,0,1,15,248,63,194,8,1,9,92,8,124,183,43,72,60,38,12,23,1,22
Thomas Hardy,The Return of the Native,14,14,17,1,12,193,121,0,154,18,2477,855,5.774436090225564,77,16,234,9,1,286,162,8,3,0,57,310,61,144,0,7,12,206,53,171,3,0,15,80,9,145,128,40,70,72,35,13,22,0,18
Thomas Hardy,Tess of the d ’ Urbervilles,20,7,17,3,0,208,104,1,136,23,2515,994,6.062032085561498,104,15,288,8,3,346,171,9,3,0,19,382,119,162,0,4,12,135,64,127,5,1,13,46,5,75,126,39,62,59,44,15,14,1,18
Thomas Hardy,Tess of the d ’ Urbervilles,4,18,23,3,0,204,36,1,114,36,2646,1017,6.171634121274409,113,17,326,10,0,347,207,10,12,0,32,428,102,59,0,2,11,139,98,140,3,0,7,66,0,77,190,49,87,19,13,12,16,2,14
Thomas Hardy,Tess of the d ’ Urbervilles,13,17,27,5,0,189,87,1,132,35,2536,1038,6.231006160164271,100,19,294,12,1,310,157,13,3,0,24,436,105,124,0,4,22,117,96,146,4,0,18,63,3,87,163,49,67,32,29,11,13,2,10
Thomas Hardy,Tess of the d ’ Urbervilles,18,16,21,0,0,163,100,1,146,20,2554,953,6.077008928571429,107,20,258,6,4,342,177,10,8,0,46,395,84,95,0,1,16,150,83,143,8,0,12,67,5,119,166,55,67,34,24,11,8,2,14
Thomas Hardy,Tess of the d ’ Urbervilles,7,8,28,2,0,167,45,1,119,32,2676,1013,6.242424242424242,96,11,283,5,1,367,181,10,3,0,41,394,111,96,0,6,9,152,96,145,9,0,6,74,1,93,198,55,89,17,15,20,16,0,21
Thomas Hardy,Tess of the d ’ Urbervilles,23,26,31,5,0,157,139,0,168,21,2493,885,6.200483091787439,92,9,223,5,0,279,137,6,1,0,40,339,80,84,0,2,14,260,91,157,4,0,5,75,6,122,181,43,50,66,31,12,19,0,23
Thomas Hardy,Tess of the d ’ Urbervilles,10,23,14,3,0,180,94,1,152,30,2547,930,5.964530892448512,70,8,260,4,1,295,167,18,10,0,49,408,49,108,0,2,20,181,95,159,2,1,16,70,7,126,174,60,58,32,32,14,17,1,10
Thomas Hardy,Tess of the d ’ Urbervilles,18,34,17,2,0,214,95,1,166,17,2511,960,6.082236842105263,97,15,224,5,1,296,129,8,3,0,42,368,85,73,1,3,9,220,105,184,3,1,15,56,4,101,180,53,83,45,31,13,9,1,11
Thomas Hardy,Tess of the d ’ Urbervilles,7,11,27,2,0,147,44,1,133,29,2677,1049,6.333333333333333,103,9,298,6,0,359,197,7,1,0,35,409,115,64,1,0,12,171,87,169,9,0,16,65,0,98,184,65,63,29,14,18,7,2,21
Thomas Hardy,Tess of the d ’ Urbervilles,16,19,19,3,0,182,75,0,140,27,2590,983,6.190064794816415,99,14,277,3,0,337,157,8,5,0,32,391,63,71,0,5,14,227,82,194,3,0,14,54,3,82,207,59,58,41,11,14,16,0,13
Thomas Hardy,Tess of the d ’ Urbervilles,16,22,17,3,0,176,80,1,161,12,2573,933,5.971655328798186,98,14,228,5,3,304,147,7,7,0,46,351,83,67,0,1,9,261,75,204,1,0,21,59,1,127,185,46,55,59,22,19,8,1,22
Thomas Hardy,Tess of the d ’ Urbervilles,15,32,23,1,0,184,87,1,160,16,2516,938,6.030612244897959,100,10,209,4,0,284,147,8,9,0,43,350,79,64,0,3,13,264,103,174,2,1,13,73,2,130,194,48,65,55,19,8,19,1,19
Thomas Hardy,Tess of the d ’ Urbervilles,1,2,20,0,0,195,18,0,93,34,2707,1048,6.116485686080948,106,24,366,5,0,396,222,9,10,0,20,446,155,25,0,4,4,118,80,130,7,2,14,56,0,66,178,67,61,6,33,28,14,0,16
Thomas Hardy,Tess of the d ’ Urbervilles,9,12,18,3,0,178,43,0,121,19,2609,1027,6.374873353596758,105,7,297,2,0,335,168,9,5,0,41,439,78,60,0,0,24,183,92,167,3,3,10,73,3,105,205,47,82,16,12,22,13,0,13
Thomas Hardy,Tess of the d ’ Urbervilles,6,2,32,6,0,144,16,1,102,13,2684,1074,6.401162790697675,97,15,285,12,0,376,209,16,7,0,38,405,133,98,1,8,17,147,94,187,10,0,7,65,0,85,180,43,70,15,13,28,10,1,14
Thomas Hardy,Tess of the d ’ Urbervilles,9,7,27,2,0,191,66,2,106,31,2617,976,5.948275862068965,102,12,304,11,1,367,159,6,9,0,34,425,121,75,0,2,14,142,69,176,4,1,17,59,6,85,167,47,71,37,18,16,11,2,16
Thomas Hardy,Tess of the d ’ Urbervilles,8,4,18,2,0,187,53,2,118,25,2621,1007,6.475341028331584,106,19,307,5,0,330,189,8,7,0,38,389,103,98,3,1,17,160,73,142,3,0,13,75,2,80,162,51,97,31,33,14,24,3,18
Thomas Hardy,Tess of the d ’ Urbervilles,14,8,24,1,0,204,49,1,117,22,2607,1077,6.327519379844961,114,20,253,5,0,353,211,4,4,0,28,380,141,65,0,1,13,180,85,154,2,0,12,65,1,85,168,68,64,34,20,28,12,1,12
Thomas Hardy,Tess of the d ’ Urbervilles,8,13,25,0,0,191,48,0,109,16,2616,1025,6.249484536082474,104,19,276,5,0,360,189,11,4,0,32,369,125,85,1,6,16,168,87,181,2,3,14,65,1,89,169,53,60,31,30,20,17,1,23
Thomas Hardy,Tess of the d ’ Urbervilles,9,42,22,1,0,193,106,3,167,29,2496,899,5.983353151010702,100,20,246,13,0,266,168,10,10,0,35,333,80,146,0,3,17,192,56,171,7,0,12,63,4,105,188,55,53,43,32,7,11,2,18
Thomas Hardy,Tess of the d ’ Urbervilles,11,17,28,1,0,182,94,1,159,25,2530,959,6.118681318681318,95,24,249,3,0,316,187,9,3,0,41,339,91,109,0,9,10,199,75,170,3,3,12,59,5,98,177,75,62,34,14,11,13,0,10
Thomas Hardy,Tess of the d ’ Urbervilles,7,16,28,3,0,190,44,2,137,28,2594,1017,6.265159301130524,107,18,271,12,0,330,162,5,5,0,32,380,100,82,0,4,23,194,84,161,8,1,14,50,2,89,204,59,86,31,16,16,17,1,15
Thomas Hardy,Tess of the d ’ Urbervilles,9,2,34,0,0,176,17,0,110,32,2674,1081,6.515880654475457,104,12,278,2,0,372,222,9,6,0,36,410,90,123,3,1,14,161,103,136,11,1,11,86,0,88,188,45,73,16,11,19,16,0,11
Thomas Hardy,Tess of the d ’ Urbervilles,15,4,29,1,0,188,66,1,113,27,2586,994,6.456751054852321,98,14,238,2,1,322,217,5,4,0,53,369,94,99,1,1,20,200,103,159,6,4,4,89,3,114,147,30,63,39,35,16,21,1,9
Thomas Hardy,Tess of the d ’ Urbervilles,12,17,30,2,0,185,71,0,132,28,2561,973,6.086580086580087,101,10,233,2,0,314,163,5,4,0,44,357,93,80,1,0,19,233,105,196,8,2,13,67,4,107,169,49,58,50,26,14,11,0,16
Thomas Hardy,Tess of the d ’ Urbervilles,25,28,24,2,0,169,98,0,163,28,2576,932,6.075256556442417,90,11,222,1,1,305,157,4,4,0,58,360,77,80,0,2,9,252,95,175,2,1,11,67,5,133,181,44,41,56,20,12,11,0,20
Thomas Hardy,Tess of the d ’ Urbervilles,12,12,22,0,0,171,73,1,152,22,2587,1007,6.099061522419187,92,17,251,9,0,347,158,13,1,0,45,378,113,69,0,0,9,200,89,183,9,0,16,55,5,92,189,60,65,39,15,16,12,1,12
Thomas Hardy,Tess of the d ’ Urbervilles,19,28,24,1,0,186,80,1,156,11,2558,881,6.07923169267707,92,10,202,7,2,325,167,10,5,0,53,337,75,104,0,7,9,266,99,176,3,3,8,66,11,123,126,40,43,69,33,16,10,2,22
Thomas Hardy,Tess of the d ’ Urbervilles,15,32,12,1,0,190,102,0,153,11,2538,882,5.992762364294331,87,10,201,4,0,324,134,11,1,0,49,300,90,70,0,6,10,276,96,181,3,3,9,69,11,124,183,60,51,59,23,11,17,0,33
Thomas Hardy,Tess of the d ’ Urbervilles,14,13,24,1,0,152,60,1,142,26,2628,943,6.200223713646532,89,18,256,8,0,353,145,4,6,0,57,362,83,88,2,1,8,206,84,178,3,2,5,92,3,131,182,58,87,31,10,14,14,0,20
Thomas Hardy,Tess of the d ’ Urbervilles,9,4,21,1,0,162,35,0,127,26,2672,960,6.155701754385965,103,17,270,7,0,338,176,4,7,0,47,396,81,55,0,2,11,233,86,162,7,0,11,76,3,118,232,56,90,15,3,15,15,0,6
Thomas Hardy,Tess of the d ’ Urbervilles,17,20,22,6,0,164,87,0,168,18,2558,922,6.10894495412844,85,18,263,11,0,289,157,2,1,0,29,347,95,81,0,7,7,260,78,147,2,0,11,83,1,88,201,51,75,62,24,10,15,2,24
Thomas Hardy,Tess of the d ’ Urbervilles,14,16,27,3,0,180,87,0,161,25,2533,956,6.035359116022099,102,7,227,7,0,303,139,7,7,0,47,319,87,89,0,3,14,259,84,177,4,2,11,69,7,110,185,48,77,52,24,12,10,0,24
Thomas Hardy,Tess of the d ’ Urbervilles,15,28,31,0,0,169,75,0,169,8,2571,881,6.032296650717703,89,12,206,3,0,305,148,10,2,0,42,332,70,51,0,0,3,315,84,187,7,0,13,67,4,124,178,55,68,73,33,16,21,1,13
Thomas Hardy,Tess of the d ’ Urbervilles,18,29,22,1,0,171,87,0,176,20,2549,912,6.243367935409458,79,13,236,7,0,314,171,10,1,0,44,359,58,50,0,4,12,273,90,168,3,0,11,69,4,101,221,51,66,35,18,12,18,1,18
Thomas Hardy,Tess of the d ’ Urbervilles,11,11,26,3,0,184,44,0,141,13,2605,970,6.470334412081985,93,9,199,6,0,328,176,6,5,0,69,332,78,42,0,1,5,271,103,185,8,0,16,76,3,134,191,52,84,33,26,22,20,0,10
Thomas Hardy,Tess of the d ’ Urbervilles,6,4,28,1,0,172,16,1,106,26,2688,985,6.313227513227513,103,10,256,9,0,344,169,5,5,0,56,387,62,66,0,3,11,240,100,169,1,0,10,93,0,130,224,62,80,15,6,26,9,0,19
Thomas Hardy,Tess of the d ’ Urbervilles,14,32,21,1,0,155,67,0,142,22,2597,928,6.1657142857142855,89,7,241,4,0,332,157,7,2,0,40,363,70,115,1,6,18,207,101,165,6,0,10,83,7,112,192,58,102,26,22,9,14,0,24
Thomas Hardy,Tess of the d ’ Urbervilles,16,11,24,0,0,153,74,1,148,10,2570,920,6.208,98,13,213,9,0,314,171,6,5,0,49,353,78,96,1,1,15,247,124,154,6,2,10,65,2,103,178,36,93,45,40,15,18,3,11
Thomas Hardy,Tess of the d ’ Urbervilles,21,34,20,0,0,156,99,0,172,17,2531,903,6.169411764705882,76,10,210,4,0,313,134,10,3,0,45,341,80,99,0,6,21,245,94,161,6,0,10,84,6,123,183,51,88,46,17,25,12,1,21
Thomas Hardy,Tess of the d ’ Urbervilles,5,6,23,3,0,191,17,0,110,21,2674,1030,6.213925327951564,103,10,285,10,0,398,182,9,3,0,31,420,113,61,0,1,10,178,92,164,7,3,11,61,1,80,219,49,83,12,13,22,8,1,12
Thomas Hardy,Tess of the d ’ Urbervilles,9,11,32,2,0,168,57,2,130,26,2601,998,6.093487394957983,116,17,262,8,0,359,189,6,3,0,49,357,115,88,0,3,15,193,58,160,2,0,14,57,4,111,176,49,79,40,22,16,9,2,11
Thomas Hardy,Tess of the d ’ Urbervilles,7,23,20,1,0,190,80,1,148,29,2579,878,5.87409200968523,92,10,249,6,1,344,123,13,2,0,40,333,94,82,0,7,7,240,65,164,6,1,24,76,5,109,208,52,69,46,28,12,14,0,16
Thomas Hardy,Tess of the d ’ Urbervilles,5,5,26,2,0,178,17,1,117,36,2689,1031,6.273003033367037,106,14,288,6,0,358,169,6,4,0,36,410,79,77,0,3,12,192,106,164,11,0,15,75,2,105,211,53,89,11,11,20,12,0,10
Thomas Hardy,Tess of the d ’ Urbervilles,10,12,33,2,0,156,31,0,127,15,2683,1023,6.370030581039756,83,12,273,9,0,376,175,11,10,0,35,393,81,67,2,4,5,213,98,161,4,1,6,63,1,97,200,42,105,36,20,21,22,4,12
Thomas Hardy,Tess of the d ’ Urbervilles,12,26,20,1,0,162,82,0,152,21,2585,968,6.152008686210641,99,12,253,5,1,320,154,7,4,0,30,369,81,75,0,1,14,247,72,161,4,2,11,69,3,95,196,52,71,58,29,21,23,4,15
Thomas Hardy,Tess of the d ’ Urbervilles,35,46,20,2,0,150,140,0,207,15,2480,821,6.142483660130719,73,7,200,5,0,278,114,1,4,0,66,305,47,73,1,2,10,304,89,192,5,1,8,68,8,140,182,38,54,57,35,20,34,0,16
Thomas Hardy,Tess of the d ’ Urbervilles,10,29,28,3,0,191,73,0,131,39,2605,967,6.087051142546246,94,14,278,7,0,331,158,5,1,0,43,401,75,78,0,7,7,207,83,151,1,0,11,67,1,99,186,49,60,41,31,20,24,1,20
Thomas Hardy,Tess of the d ’ Urbervilles,9,33,21,3,0,171,52,0,144,28,2635,936,5.962795941375423,112,14,235,8,0,344,149,8,3,0,47,353,77,56,0,2,10,267,106,159,2,1,17,63,0,110,170,50,89,74,20,15,14,3,15
Thomas Hardy,Tess of the d ’ Urbervilles,13,24,16,1,0,165,25,2,138,12,2665,885,6.0786650774731825,87,14,189,1,0,354,161,8,2,0,68,313,84,62,0,2,6,323,92,195,6,0,7,101,3,157,151,29,74,79,25,16,15,0,19
Thomas Hardy,Tess of the d ’ Urbervilles,5,5,32,2,0,155,37,0,103,32,2671,1050,6.348258706467662,106,7,293,3,0,366,179,8,9,0,30,411,125,87,0,5,16,171,95,123,5,1,14,72,2,81,211,60,84,21,12,25,17,2,20
Thomas Hardy,Tess of the d ’ Urbervilles,9,18,24,1,0,166,68,1,145,28,2619,937,6.165354330708661,85,14,281,5,0,340,153,8,2,0,30,368,102,69,2,3,9,204,66,190,7,1,11,60,3,81,204,58,86,48,25,23,18,2,18
Thomas Hardy,Tess of the d ’ Urbervilles,24,23,33,2,0,181,91,0,169,29,2535,913,6.013888888888889,87,16,249,6,0,284,136,6,5,0,50,336,103,72,1,3,13,251,61,164,3,1,16,78,3,118,194,44,67,56,16,12,16,3,22
Thomas Hardy,Tess of the d ’ Urbervilles,12,14,16,4,0,176,63,0,139,24,2602,965,6.1051478641840085,89,17,285,5,0,340,131,5,4,0,41,359,89,118,0,6,13,205,81,174,4,1,10,62,0,91,211,47,86,25,26,24,16,1,17
Thomas Hardy,Tess of the d ’ Urbervilles,12,15,15,1,0,177,55,1,125,10,2602,899,6.107565011820331,87,18,222,3,0,332,135,10,5,0,40,328,69,135,0,2,16,244,100,199,2,1,7,86,1,114,193,49,82,46,28,18,11,0,18
Thomas Hardy,Tess of the d ’ Urbervilles,18,29,20,3,0,185,61,1,152,31,2604,901,6.053003533568905,117,17,259,7,0,297,145,7,3,0,39,345,91,96,0,4,7,219,86,199,4,1,15,72,4,105,202,43,72,33,22,15,12,1,4
Thomas Hardy,Tess of the d ’ Urbervilles,12,15,19,0,0,195,48,0,143,16,2621,896,6.001173708920188,110,11,249,7,0,323,138,6,4,0,41,346,63,49,0,5,2,309,78,163,6,0,9,69,2,109,242,60,77,39,14,15,13,0,20
Thomas Hardy,Tess of the d ’ Urbervilles,14,16,19,3,0,178,70,0,166,26,2572,973,5.969565217391304,116,20,268,5,0,313,165,6,4,0,51,370,82,57,1,3,5,240,72,167,1,0,9,55,2,109,198,52,57,37,28,17,14,1,16
Charlotte Bronte,Jane Eyre,9,21,47,38,14,199,65,4,121,19,2479,1004,6.179540709812109,131,13,211,6,0,299,156,3,2,0,28,364,99,132,0,3,12,246,84,148,5,0,15,65,0,72,194,49,54,37,22,7,14,0,12
Charlotte Bronte,Jane Eyre,15,17,62,29,18,202,32,1,106,15,2533,1028,6.245436105476673,108,13,254,4,1,301,178,7,5,0,41,424,83,86,0,2,12,222,89,137,4,1,10,53,3,93,208,54,84,20,9,5,13,0,15
Charlotte Bronte,Jane Eyre,29,16,47,28,14,200,86,1,136,17,2465,928,5.877272727272727,107,10,209,3,1,243,181,3,4,0,57,319,107,106,0,3,8,251,57,177,5,2,18,66,5,112,185,40,53,58,26,8,12,1,18
Charlotte Bronte,Jane Eyre,8,5,47,25,10,215,36,2,81,25,2582,1014,6.140657084188912,132,8,243,1,0,338,164,5,8,0,33,386,84,100,0,4,7,219,86,145,3,2,17,80,3,85,205,63,73,30,7,11,12,0,16
Charlotte Bronte,Jane Eyre,30,16,59,28,13,209,95,0,129,15,2433,914,6.060433295324971,111,15,211,1,0,249,169,4,5,0,49,341,67,132,0,2,6,269,84,133,1,0,11,79,6,115,153,38,52,50,31,10,19,1,15
Charlotte Bronte,Jane Eyre,21,18,54,29,9,183,83,0,136,11,2479,904,5.93559718969555,129,11,216,7,0,257,154,8,3,0,35,344,72,89,0,2,11,271,74,157,1,2,21,58,5,103,209,37,80,59,19,7,14,2,23
Charlotte Bronte,Jane Eyre,3,17,56,28,14,224,22,3,90,15,2554,939,6.1490066225165565,121,34,314,3,0,308,194,4,4,0,10,426,133,62,0,0,4,152,54,130,4,0,13,66,0,65,244,38,94,18,10,15,12,0,15
Charlotte Bronte,Jane Eyre,29,6,46,31,24,167,90,1,121,21,2501,947,6.136160714285714,119,17,275,1,0,284,153,6,3,0,28,384,94,91,0,3,5,216,80,135,3,3,11,63,2,84,172,42,68,45,52,14,14,1,17
Charlotte Bronte,Jane Eyre,17,10,53,35,12,185,69,0,110,5,2516,963,6.144408251900108,110,5,219,3,0,261,155,17,5,0,57,318,89,90,1,1,2,274,85,172,1,1,12,101,3,138,121,36,52,74,49,15,20,2,24
Charlotte Bronte,Jane Eyre,10,10,47,25,17,216,48,3,89,10,2535,1003,6.267429760665973,101,15,244,3,0,293,153,9,3,0,43,370,107,117,1,4,7,203,95,131,3,0,18,92,3,121,175,33,72,40,30,14,16,5,12
Charlotte Bronte,Jane Eyre,17,9,61,28,11,215,62,3,102,10,2491,921,6.06568516421291,120,14,201,6,0,270,149,7,5,0,35,340,66,103,1,3,7,287,96,154,3,1,8,72,2,103,197,32,73,56,31,15,17,0,16
Charlotte Bronte,Jane Eyre,8,7,62,35,7,214,9,2,72,21,2600,1096,6.229615745079663,134,7,242,4,0,320,202,8,5,0,15,388,152,91,0,2,7,163,84,148,2,2,15,71,0,77,232,49,95,16,8,16,14,2,21
Charlotte Bronte,Jane Eyre,19,7,77,40,16,168,56,1,112,9,2508,933,6.158426966292135,119,19,223,9,0,269,150,2,5,0,29,367,87,91,0,3,7,258,98,141,4,1,10,77,5,84,221,41,75,44,31,8,10,0,21
Charlotte Bronte,Jane Eyre,16,10,68,41,18,192,52,5,113,20,2510,921,6.194539249146757,109,23,253,8,0,284,173,5,4,0,39,355,98,86,1,0,3,236,68,156,1,1,8,71,4,94,210,31,64,44,27,4,16,0,14
Charlotte Bronte,Jane Eyre,28,6,64,34,11,168,94,0,122,16,2479,846,6.016270337922403,122,17,219,9,1,232,153,5,7,0,35,319,56,104,0,5,8,299,67,171,7,1,15,69,13,107,203,34,43,72,39,15,12,1,13
Charlotte Bronte,Jane Eyre,13,9,52,32,20,183,49,2,105,9,2537,904,6.045454545454546,145,17,224,4,0,276,195,6,5,0,28,372,80,81,0,2,7,271,72,177,2,0,10,73,1,83,211,41,51,42,24,11,10,3,15
Charlotte Bronte,Jane Eyre,22,9,51,31,10,218,68,0,119,23,2490,988,6.175531914893617,127,14,255,4,2,284,191,3,8,0,21,365,114,83,1,4,8,214,58,155,6,0,12,67,7,70,172,39,67,44,42,20,11,1,10
Charlotte Bronte,Jane Eyre,4,5,60,26,11,237,16,2,80,17,2566,1060,6.125367286973555,151,10,244,6,2,289,189,6,5,0,40,412,111,53,1,1,7,211,73,165,1,1,9,63,1,90,208,51,66,28,15,23,9,2,18
Charlotte Bronte,Jane Eyre,16,6,65,32,12,201,77,1,108,23,2488,926,5.882623705408515,119,11,238,3,4,269,156,3,2,0,31,402,56,101,0,2,8,256,68,132,3,1,11,81,9,103,214,41,63,25,24,10,6,4,18
Charlotte Bronte,Jane Eyre,39,12,46,29,14,182,147,2,171,5,2362,925,5.9588100686498855,106,14,218,4,0,259,143,5,2,0,38,349,89,102,0,3,4,256,65,115,3,1,11,46,9,103,168,29,71,75,31,8,16,0,16
Charlotte Bronte,Jane Eyre,25,14,48,34,12,219,76,3,125,20,2477,927,6.101366742596811,111,11,200,10,0,276,168,8,4,0,28,346,70,97,0,1,3,254,79,188,2,1,8,76,6,105,161,36,58,57,43,13,14,0,19
Charlotte Bronte,Jane Eyre,21,10,50,34,27,203,85,4,122,12,2462,853,6.224137931034483,93,16,183,1,0,274,173,10,4,0,64,322,65,37,1,4,3,315,77,177,2,1,7,79,5,152,86,27,55,120,47,13,13,0,16
Charlotte Bronte,Jane Eyre,13,11,47,33,37,215,68,4,105,25,2477,1020,6.091381100726895,107,12,228,2,4,287,140,6,3,0,40,398,83,68,0,3,7,264,85,147,1,1,9,67,3,108,160,51,52,60,24,16,9,0,13
Charlotte Bronte,Jane Eyre,22,7,60,41,12,186,35,2,121,11,2524,960,6.319520174482006,113,7,216,8,1,289,161,6,1,0,31,355,63,61,0,3,8,289,95,152,9,0,17,63,5,80,248,33,97,33,28,15,24,0,17
